data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
27,23,19,26,21,18,20,16,10,12,4,1,32,63,105,150,214,293,400,575,721,879,1038,1191,1347,1506,1663,1806,1954,2087,2203,2309,2401,2487,2577,2696,2783,2865,2956,3025,3085,3127,3165,3206,3232,3240,3245,3271,3268,3287,3286,3310,3333,3351,3385,3413,3449,3500,3552,3609,3651,3697,3766,3821,3880,3943,4023,4141,4235,4341,4457,4579,4719,4881,5081,5309,5585,5896,6215,6572,6933,7305,7692,8191,8564,8943,9305,9662,10029,10388,10745,11114,11493,11874,12257,12663,13091,13513,13930,14462,14861,15231,15602,15951,16285,16646,16999,17323,17657,17985,18315,18637,18954,19272,19567,19934,20183,20424,20643,20845,21040,21218,21390,21552,21708,21868,22024,22181,22344,22510,22668,22883,23036,23183,23318,23440,23544,23613,23650,23646,23601,23507,23379,23202,22966,22677,22334,21797,21313,20778,20203,19583,18934,18226,17490,16707,15900,15062,14208,13350,12484,11612,10739,9588,8761,7941,7167,6426,5727,5064,4454,3888,3369,2897,2481,2150,1834,1563,1326,1042,853,693,552,437,346,279,219,167,128,94,82,57,44,43,53,39,29,19,22,13,0
23,23,22,31,25,32,37,32,29,22,16,16,14,37,75,118,178,244,335,487,624,769,923,1075,1220,1372,1521,1672,1817,1951,2064,2166,2259,2348,2422,2516,2588,2661,2738,2808,2870,2924,2967,3004,3034,3062,3104,3131,3158,3180,3211,3230,3265,3285,3317,3362,3403,3435,3488,3527,3548,3591,3621,3650,3698,3758,3810,3893,3961,4044,4151,4266,4428,4596,4789,5027,5280,5570,5885,6237,6616,7011,7407,7955,8361,8763,9158,9546,9929,10317,10702,11092,11478,11873,12276,12687,13102,13521,13934,14478,14862,15248,15621,15969,16291,16629,16941,17256,17569,17870,18191,18494,18790,19095,19377,19725,19977,20215,20431,20624,20807,20986,21150,21312,21481,21635,21788,21946,22111,22274,22434,22658,22821,22976,23116,23238,23348,23430,23475,23486,23454,23376,23237,23052,22816,22523,22182,21644,21181,20671,20106,19502,18853,18179,17459,16717,15926,15118,14285,13411,12538,11661,10803,9666,8827,8016,7241,6495,5799,5133,4527,3956,3431,2956,2538,2176,1863,1583,1366,1088,911,734,592,467,366,286,216,161,113,77,56,33,21,18,27,17,16,11,5,0,0
0,0,0,0,0,0,0,0,0,2,13,13,20,15,14,16,58,115,198,350,506,655,828,989,1162,1334,1495,1666,1811,1953,2070,2175,2281,2364,2465,2582,2674,2765,2850,2931,2996,3045,3081,3111,3133,3146,3157,3167,3177,3190,3202,3254,3275,3304,3324,3360,3388,3427,3477,3518,3536,3552,3561,3592,3644,3678,3747,3831,3934,4030,4140,4271,4441,4620,4819,5062,5320,5627,5934,6273,6637,7012,7395,7910,8302,8672,9043,9411,9772,10129,10489,10852,11223,11600,11985,12384,12784,13188,13587,14110,14488,14846,15195,15530,15861,16183,16502,16820,17140,17459,17781,18097,18404,18696,18981,19355,19620,19850,20082,20287,20490,20676,20847,21008,21163,21329,21490,21647,21817,21978,22139,22364,22533,22679,22827,22954,23049,23116,23157,23159,23111,23019,22869,22674,22430,22132,21779,21257,20783,20261,19699,19092,18432,17745,17020,16258,15480,14662,13823,12990,12134,11277,10424,9302,8484,7690,6925,6201,5520,4876,4277,3725,3231,2784,2396,2050,1742,1483,1251,976,809,655,523,429,339,270,215,166,137,107,83,65,58,48,39,27,23,17,13,7,0
27,24,21,24,28,16,12,8,2,0,0,0,0,0,2,30,70,128,209,349,479,616,768,925,1091,1259,1428,1593,1748,1888,2011,2122,2224,2319,2427,2561,2648,2750,2839,2925,3013,3074,3119,3158,3184,3189,3181,3171,3166,3174,3183,3234,3271,3310,3361,3413,3465,3526,3596,3645,3689,3737,3778,3814,3855,3908,3981,4078,4158,4248,4344,4450,4541,4656,4799,4966,5175,5417,5690,5982,6298,6626,6969,7454,7825,8202,8577,8956,9335,9717,10103,10469,10867,11243,11622,12008,12422,12827,13246,13808,14194,14588,14954,15302,15647,15981,16310,16636,16957,17263,17564,17875,18181,18483,18767,19140,19402,19649,19879,20089,20278,20453,20621,20781,20938,21088,21239,21392,21551,21712,21878,22105,22268,22420,22557,22690,22806,22894,22946,22960,22929,22869,22747,22585,22368,22092,21754,21220,20754,20244,19695,19095,18452,17766,17057,16301,15519,14708,13885,13042,12188,11333,10488,9373,8538,7749,6981,6249,5556,4920,4319,3764,3260,2805,2401,2047,1735,1473,1230,942,765,607,484,372,284,212,153,104,68,39,26,12,6,8,6,0,0,0,0,0,0
39,34,25,32,32,25,27,22,15,15,12,8,1,19,48,91,147,223,323,501,655,812,983,1150,1318,1487,1660,1822,1975,2108,2231,2344,2451,2551,2649,2776,2874,2972,3069,3179,3259,3333,3392,3437,3460,3490,3505,3509,3516,3532,3550,3578,3610,3634,3666,3690,3723,3772,3801,3849,3872,3888,3900,3921,3973,4011,4084,4166,4232,4296,4372,4458,4564,4693,4859,5065,5299,5571,5875,6205,6553,6921,7298,7814,8194,8568,8941,9307,9676,10037,10406,10773,11148,11532,11927,12335,12756,13184,13620,14188,14574,14952,15333,15675,16009,16350,16692,17021,17340,17658,17982,18292,18606,18907,19221,19562,19810,20037,20263,20458,20635,20793,20944,21092,21236,21383,21527,21676,21828,21987,22148,22363,22518,22664,22802,22920,23030,23107,23156,23163,23131,23052,22932,22756,22522,22239,21902,21394,20945,20451,19902,19308,18662,17969,17269,16509,15728,14916,14084,13232,12365,11499,10653,9522,8692,7898,7134,6397,5701,5052,4451,3903,3375,2909,2492,2134,1808,1538,1290,1001,811,646,514,399,308,231,171,119,80,45,30,12,3,13,6,2,0,0,0,0,0
13,19,8,5,10,6,3,0,2,0,7,24,19,36,68,109,168,260,363,541,703,880,1056,1247,1425,1602,1776,1955,2133,2278,2413,2535,2646,2754,2862,3004,3110,3205,3306,3408,3479,3534,3573,3607,3621,3634,3627,3636,3628,3641,3634,3655,3687,3700,3723,3739,3771,3800,3837,3850,3872,3878,3887,3915,3943,3971,4023,4102,4174,4261,4353,4464,4597,4740,4912,5121,5354,5616,5913,6243,6592,6971,7363,7891,8287,8682,9079,9465,9849,10233,10615,11002,11395,11792,12200,12620,13046,13470,13907,14463,14864,15255,15641,16010,16364,16716,17054,17392,17713,18042,18363,18686,19028,19354,19633,20001,20271,20495,20737,20933,21120,21316,21492,21644,21801,21941,22088,22258,22416,22576,22740,22953,23095,23238,23358,23473,23573,23636,23679,23672,23627,23541,23397,23209,22969,22681,22342,21802,21330,20832,20264,19656,19000,18307,17573,16807,16015,15185,14339,13492,12613,11740,10872,9728,8889,8073,7299,6549,5852,5190,4567,3994,3468,2989,2572,2208,1892,1614,1372,1082,887,737,588,468,367,284,216,158,115,77,55,37,25,19,21,11,1,0,0,0,0
16,17,19,17,24,31,26,34,37,31,31,34,38,44,77,111,174,247,361,541,708,873,1047,1211,1386,1554,1725,1893,2040,2175,2298,2411,2514,2617,2726,2847,2939,3035,3125,3205,3269,3315,3341,3365,3375,3385,3384,3383,3380,3386,3396,3430,3447,3471,3505,3536,3583,3627,3653,3674,3682,3694,3714,3758,3798,3838,3914,3996,4086,4196,4319,4452,4618,4786,4996,5223,5477,5763,6080,6424,6788,7172,7564,8081,8467,8844,9223,9589,9955,10325,10697,11077,11468,11864,12269,12685,13106,13531,13944,14481,14864,15235,15605,15962,16313,16645,16980,17309,17626,17959,18267,18582,18885,19173,19453,19822,20071,20299,20516,20710,20892,21071,21242,21407,21578,21738,21892,22061,22224,22391,22548,22765,22915,23052,23182,23300,23398,23470,23514,23523,23484,23407,23278,23091,22858,22570,22233,21696,21232,20723,20165,19557,18903,18210,17483,16717,15921,15097,14264,13421,12550,11695,10819,9672,8851,8033,7251,6509,5807,5140,4523,3944,3423,2972,2545,2178,1863,1584,1335,1053,854,688,549,428,331,251,185,135,95,59,35,24,15,6,0,0,0,0,0,0,0
25,42,30,42,40,32,30,32,37,46,38,28,23,21,35,73,126,202,307,478,631,790,954,1123,1291,1463,1635,1809,1964,2108,2240,2358,2472,2579,2705,2843,2960,3061,3155,3237,3306,3365,3413,3438,3484,3485,3478,3490,3495,3488,3488,3508,3520,3536,3547,3563,3587,3603,3621,3654,3693,3718,3734,3769,3811,3857,3918,4017,4098,4180,4264,4359,4474,4613,4785,4993,5238,5514,5822,6159,6508,6867,7239,7737,8113,8482,8844,9202,9558,9914,10287,10650,11025,11412,11802,12193,12606,13035,13432,13952,14341,14699,15051,15391,15726,16057,16393,16729,17063,17383,17697,18030,18340,18642,18950,19325,19568,19806,20015,20217,20406,20570,20735,20893,21040,21189,21337,21490,21646,21809,21970,22186,22344,22491,22651,22767,22867,22950,22999,23006,22978,22901,22778,22604,22376,22096,21761,21232,20782,20268,19728,19133,18494,17808,17093,16348,15556,14753,13926,13092,12246,11388,10545,9424,8609,7816,7060,6343,5662,5021,4424,3872,3368,2918,2521,2170,1865,1601,1367,1090,895,721,580,462,363,279,216,160,115,80,54,41,28,19,10,1,0,1,3,11,0
18,10,3,3,14,25,26,20,39,32,32,34,29,26,50,80,133,218,314,481,615,764,914,1071,1222,1386,1545,1698,1843,1974,2090,2201,2304,2409,2502,2632,2731,2821,2919,3003,3088,3158,3218,3264,3295,3336,3353,3369,3398,3420,3433,3473,3493,3514,3554,3592,3615,3639,3675,3707,3732,3748,3773,3799,3839,3894,3947,4037,4106,4189,4279,4386,4509,4655,4831,5040,5280,5559,5867,6201,6557,6931,7319,7842,8232,8624,9009,9392,9767,10147,10516,10900,11270,11655,12050,12457,12870,13301,13739,14289,14689,15063,15431,15776,16123,16452,16767,17112,17415,17732,18053,18370,18675,18980,19265,19620,19875,20101,20317,20518,20691,20857,21031,21179,21338,21501,21651,21811,21966,22131,22298,22540,22678,22829,22963,23080,23180,23250,23292,23289,23257,23179,23026,22837,22589,22288,21932,21384,20916,20394,19830,19211,18551,17878,17151,16389,15595,14772,13926,13066,12211,11345,10476,9359,8533,7740,6980,6250,5563,4918,4316,3770,3257,2809,2395,2052,1742,1496,1254,974,784,625,493,385,295,218,160,108,67,40,23,9,0,0,0,0,0,0,0,0,0
0,6,3,0,2,0,0,0,0,0,0,0,0,5,26,68,135,240,346,532,685,855,1025,1200,1369,1547,1715,1885,2033,2173,2303,2428,2534,2638,2750,2887,2987,3085,3177,3258,3325,3374,3408,3432,3443,3445,3444,3438,3439,3439,3456,3475,3505,3535,3568,3606,3647,3699,3751,3800,3839,3884,3925,3974,4031,4109,4189,4314,4420,4538,4671,4806,4972,5132,5314,5509,5745,5998,6287,6591,6922,7265,7648,8144,8502,8861,9214,9560,9909,10273,10629,11000,11359,11740,12121,12517,12922,13339,13753,14289,14679,15057,15421,15767,16100,16429,16766,17077,17409,17724,18047,18362,18669,18966,19261,19629,19880,20113,20331,20531,20718,20916,21094,21260,21451,21608,21777,21935,22115,22280,22469,22691,22844,22997,23127,23258,23364,23434,23482,23488,23445,23375,23234,23045,22793,22492,22133,21594,21120,20602,20035,19424,18770,18078,17350,16586,15793,14971,14126,13263,12397,11529,10664,9529,8697,7895,7121,6387,5686,5034,4421,3854,3340,2898,2498,2158,1864,1594,1364,1075,872,711,584,467,362,293,224,170,125,99,86,78,71,63,62,47,40,50,34,32,0
0,0,0,0,0,0,0,0,0,0,0,4,13,22,35,79,121,181,283,434,563,721,848,999,1141,1281,1425,1560,1692,1804,1935,2021,2093,2176,2248,2344,2426,2517,2588,2658,2720,2788,2837,2890,2928,2973,3004,3031,3053,3086,3098,3130,3149,3172,3192,3221,3259,3303,3347,3377,3412,3457,3483,3516,3562,3636,3703,3809,3915,4022,4144,4273,4416,4572,4767,4999,5243,5523,5840,6187,6559,6927,7310,7840,8218,8601,8978,9341,9707,10059,10414,10758,11112,11478,11845,12238,12634,13032,13439,13965,14349,14714,15070,15413,15741,16064,16382,16699,17020,17338,17657,17974,18288,18595,18891,19264,19538,19807,20039,20257,20451,20624,20784,20938,21103,21248,21409,21551,21699,21861,22022,22232,22397,22546,22684,22805,22921,23000,23057,23058,23016,22936,22815,22631,22399,22108,21763,21231,20769,20266,19719,19119,18482,17803,17086,16331,15551,14741,13907,13061,12203,11359,10497,9365,8542,7752,6984,6259,5577,4946,4350,3799,3304,2863,2471,2121,1834,1571,1346,1063,869,700,569,463,359,290,234,191,146,115,85,68,56,63,52,37,33,20,7,0,0
0,0,3,0,0,0,0,0,7,4,5,0,23,63,95,154,220,316,429,605,760,934,1102,1246,1424,1568,1731,1873,2026,2158,2265,2374,2478,2565,2665,2791,2880,2964,3043,3116,3178,3226,3265,3292,3323,3339,3354,3368,3381,3392,3403,3430,3451,3474,3501,3525,3553,3583,3615,3645,3677,3700,3729,3767,3831,3901,3967,4067,4133,4203,4266,4334,4428,4558,4750,4949,5189,5470,5794,6135,6513,6880,7267,7782,8178,8576,8947,9335,9712,10078,10449,10821,11213,11606,12017,12439,12872,13305,13728,14282,14674,15049,15415,15768,16111,16451,16773,17101,17427,17755,18086,18404,18712,19017,19307,19668,19912,20144,20352,20546,20734,20907,21081,21218,21365,21507,21680,21830,21986,22171,22317,22545,22697,22839,22963,23104,23207,23279,23307,23302,23272,23180,23040,22845,22616,22322,21978,21432,20967,20451,19882,19273,18623,17935,17208,16450,15660,14839,14004,13154,12294,11431,10575,9453,8632,7838,7074,6348,5662,5021,4421,3870,3388,2942,2554,2213,1922,1661,1422,1153,957,792,647,521,418,331,273,208,173,142,115,94,92,92,75,74,60,48,32,39,0
16,29,18,25,25,24,23,46,33,31,27,21,13,46,75,126,184,256,367,548,710,880,1040,1210,1384,1544,1702,1855,2002,2132,2257,2368,2470,2566,2647,2770,2868,2977,3066,3153,3234,3300,3353,3399,3432,3457,3475,3496,3506,3520,3539,3559,3577,3612,3636,3658,3690,3725,3740,3756,3771,3785,3794,3807,3842,3888,3937,4036,4126,4238,4392,4548,4746,4957,5193,5470,5759,6068,6397,6745,7110,7482,7860,8358,8733,9091,9447,9800,10145,10492,10839,11193,11557,11933,12313,12700,13082,13467,13843,14328,14683,15022,15349,15669,15997,16313,16642,16958,17277,17591,17898,18213,18518,18811,19081,19432,19673,19911,20102,20310,20490,20677,20853,21035,21187,21342,21511,21659,21821,21979,22141,22388,22549,22687,22822,22969,23066,23133,23175,23184,23149,23058,22918,22727,22486,22192,21849,21321,20858,20345,19788,19185,18541,17861,17141,16390,15597,14794,13952,13103,12254,11394,10542,9429,8613,7822,7066,6332,5635,4997,4396,3847,3366,2907,2497,2148,1838,1572,1341,1064,877,711,565,448,350,266,204,152,110,78,55,43,30,17,14,5,0,0,0,0,0
31,19,30,21,33,30,23,28,30,24,34,23,63,99,134,182,251,337,448,648,801,959,1123,1281,1444,1608,1772,1928,2072,2205,2333,2442,2547,2632,2724,2844,2938,3030,3120,3214,3285,3339,3401,3435,3467,3493,3528,3538,3566,3584,3597,3628,3660,3679,3715,3738,3761,3787,3816,3855,3872,3898,3925,3960,4010,4074,4134,4228,4314,4396,4483,4574,4694,4833,5008,5218,5474,5764,6083,6423,6785,7163,7548,8072,8460,8849,9233,9619,10003,10382,10758,11132,11518,11911,12329,12762,13204,13627,14061,14599,14991,15353,15715,16067,16410,16737,17059,17404,17717,18045,18379,18685,18994,19284,19562,19920,20169,20385,20600,20780,20968,21139,21293,21435,21575,21715,21849,22005,22148,22299,22457,22650,22799,22939,23070,23190,23292,23366,23421,23419,23374,23278,23137,22953,22710,22420,22075,21535,21063,20552,19985,19375,18718,18045,17308,16545,15756,14937,14098,13235,12368,11497,10629,9502,8687,7877,7104,6382,5679,5027,4430,3868,3356,2897,2485,2126,1817,1553,1318,1039,849,681,544,427,329,253,191,131,91,61,40,22,13,7,2,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,80,152,252,421,559,701,843,984,1126,1282,1435,1588,1724,1848,1960,2047,2124,2203,2286,2407,2489,2581,2668,2736,2800,2849,2904,2944,2989,3026,3063,3087,3101,3131,3148,3189,3220,3259,3287,3324,3357,3393,3431,3459,3484,3505,3526,3550,3597,3645,3697,3789,3871,3955,4040,4143,4253,4395,4566,4774,5020,5304,5622,5967,6330,6712,7111,7636,8042,8433,8814,9201,9583,9948,10308,10683,11046,11434,11851,12244,12658,13095,13501,14043,14417,14788,15159,15489,15810,16127,16442,16748,17047,17360,17674,17986,18292,18590,18879,19238,19488,19722,19934,20127,20307,20479,20637,20790,20937,21082,21219,21380,21539,21698,21858,22066,22214,22371,22516,22667,22767,22855,22915,22905,22879,22791,22650,22472,22235,21956,21602,21066,20597,20094,19540,18951,18304,17628,16908,16179,15385,14579,13759,12914,12069,11227,10374,9260,8441,7659,6901,6183,5501,4878,4283,3738,3241,2801,2403,2066,1766,1506,1287,998,826,665,531,415,333,251,186,140,99,80,78,60,51,49,46,36,50,38,42,48,0
27,18,26,34,25,15,23,18,36,27,22,13,23,47,81,127,190,273,367,533,681,835,994,1159,1330,1503,1682,1847,2005,2149,2282,2405,2515,2616,2706,2822,2926,3032,3139,3234,3322,3395,3433,3473,3526,3536,3545,3577,3584,3605,3640,3679,3715,3758,3794,3833,3869,3913,3946,3976,3998,4012,4021,4045,4078,4110,4155,4227,4285,4359,4433,4517,4624,4750,4902,5098,5327,5591,5887,6217,6571,6935,7316,7839,8226,8622,9010,9398,9781,10160,10545,10922,11316,11725,12121,12537,12953,13377,13817,14376,14770,15157,15520,15871,16206,16542,16865,17187,17511,17832,18161,18503,18810,19098,19373,19725,19965,20193,20407,20600,20774,20939,21096,21247,21396,21545,21693,21839,21995,22152,22312,22521,22669,22815,22958,23082,23189,23268,23315,23318,23276,23190,23053,22869,22644,22372,22042,21524,21079,20569,20005,19414,18761,18071,17349,16577,15785,14965,14118,13258,12390,11524,10660,9534,8700,7904,7135,6395,5718,5068,4455,3906,3398,2933,2518,2164,1858,1593,1358,1085,902,730,585,466,366,296,227,170,124,88,62,47,35,27,22,17,11,5,0,0,0
29,28,25,40,48,37,42,50,38,41,40,47,84,128,176,226,294,379,501,680,839,1008,1176,1343,1516,1687,1859,2022,2179,2324,2456,2583,2699,2807,2907,3060,3164,3285,3386,3487,3561,3635,3697,3721,3745,3756,3749,3750,3754,3742,3748,3750,3764,3786,3796,3799,3833,3854,3875,3899,3914,3922,3938,3960,3996,4053,4123,4226,4313,4406,4499,4606,4729,4867,5033,5239,5477,5742,6034,6342,6669,7007,7358,7836,8197,8559,8916,9268,9617,9961,10302,10643,10992,11371,11753,12145,12553,12961,13343,13867,14248,14606,14975,15307,15647,15980,16326,16644,16986,17328,17646,17969,18302,18606,18924,19307,19579,19830,20067,20269,20465,20649,20832,21002,21160,21319,21479,21635,21804,21979,22165,22389,22563,22723,22883,23012,23132,23223,23280,23284,23249,23171,23044,22860,22628,22339,22010,21472,21010,20522,19965,19360,18725,18049,17321,16561,15770,14962,14124,13271,12417,11557,10702,9575,8741,7939,7170,6440,5746,5102,4497,3939,3425,2973,2564,2212,1908,1640,1403,1110,912,740,592,466,364,281,214,158,113,78,51,36,23,19,12,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,80,150,221,324,494,641,795,980,1149,1324,1510,1687,1850,2044,2183,2319,2440,2553,2657,2759,2890,2992,3094,3193,3280,3354,3415,3458,3479,3491,3493,3485,3473,3464,3450,3451,3459,3471,3488,3507,3527,3551,3573,3600,3623,3637,3649,3667,3712,3773,3833,3906,4022,4112,4201,4297,4414,4531,4679,4852,5059,5307,5587,5880,6209,6554,6909,7267,7747,8122,8473,8829,9185,9532,9887,10233,10581,10927,11288,11665,12046,12436,12830,13213,13726,14093,14451,14798,15141,15484,15815,16142,16472,16814,17145,17475,17807,18131,18450,18755,19168,19437,19690,19927,20162,20374,20565,20760,20929,21100,21256,21423,21593,21766,21947,22141,22394,22558,22721,22885,23019,23138,23223,23284,23295,23283,23202,23086,22904,22676,22393,22063,21535,21087,20577,20018,19413,18766,18087,17366,16606,15820,15001,14168,13313,12455,11582,10719,9588,8759,7953,7180,6443,5746,5090,4483,3943,3436,2984,2575,2218,1920,1653,1421,1127,936,770,622,498,403,319,252,211,163,131,112,90,85,75,65,58,51,66,44,40,0
0,0,0,0,0,0,0,9,15,18,11,13,31,36,70,113,177,280,398,569,718,860,1009,1170,1337,1495,1650,1797,1942,2081,2190,2301,2407,2519,2612,2719,2807,2900,2990,3079,3157,3233,3289,3335,3369,3388,3404,3409,3412,3427,3433,3449,3465,3514,3528,3558,3584,3614,3634,3663,3667,3685,3703,3748,3772,3830,3891,3996,4113,4219,4347,4483,4613,4762,4932,5121,5345,5616,5900,6225,6547,6893,7257,7748,8115,8481,8838,9193,9550,9898,10245,10589,10932,11282,11641,12018,12397,12787,13174,13678,14049,14411,14761,15099,15427,15751,16071,16393,16717,17038,17353,17665,17973,18303,18613,19007,19280,19540,19775,19998,20198,20376,20542,20715,20869,21043,21181,21326,21495,21645,21794,22016,22167,22312,22461,22588,22699,22810,22866,22880,22881,22813,22693,22520,22299,22020,21699,21176,20741,20240,19697,19106,18479,17810,17104,16372,15596,14799,13982,13147,12304,11455,10609,9491,8671,7879,7133,6396,5707,5065,4459,3900,3389,2938,2531,2179,1867,1588,1347,1041,851,704,558,440,344,274,204,148,114,99,69,56,43,34,23,16,11,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,57,106,166,246,351,539,693,863,1030,1198,1369,1539,1708,1862,2022,2153,2272,2388,2509,2597,2691,2829,2933,3039,3148,3239,3342,3404,3457,3506,3546,3565,3588,3597,3607,3632,3650,3671,3700,3728,3758,3791,3832,3863,3903,3930,3949,3968,3992,4030,4064,4112,4165,4248,4311,4376,4451,4531,4636,4764,4930,5154,5408,5684,5997,6364,6714,7085,7472,8008,8394,8795,9181,9579,9950,10330,10721,11102,11487,11888,12317,12740,13156,13581,14000,14549,14937,15317,15682,16042,16379,16717,17050,17384,17713,18042,18367,18683,19000,19307,19596,19955,20205,20439,20655,20859,21042,21207,21375,21527,21678,21830,21983,22156,22336,22507,22681,22914,23067,23229,23369,23488,23617,23682,23715,23719,23669,23577,23428,23256,23000,22711,22360,21808,21326,20807,20218,19593,18922,18213,17475,16710,15897,15065,14207,13336,12461,11578,10707,9561,8718,7908,7123,6388,5689,5033,4424,3883,3365,2900,2497,2133,1831,1549,1300,1011,823,658,522,425,329,256,197,162,117,84,76,58,43,37,38,34,22,18,16,4,0
0,5,9,18,16,17,17,21,12,22,26,19,31,49,82,141,195,271,368,542,697,854,1023,1201,1392,1562,1744,1917,2078,2222,2359,2483,2594,2705,2807,2949,3056,3165,3273,3370,3456,3523,3570,3613,3628,3646,3635,3631,3611,3598,3596,3593,3598,3608,3613,3634,3658,3665,3684,3704,3710,3717,3736,3757,3803,3850,3894,3983,4057,4137,4248,4355,4493,4667,4855,5095,5376,5668,6019,6370,6727,7097,7471,7981,8356,8728,9095,9466,9824,10188,10553,10921,11304,11690,12093,12503,12920,13335,13745,14265,14647,15011,15363,15708,16037,16360,16684,17024,17357,17693,18026,18358,18661,18958,19255,19621,19870,20106,20308,20498,20701,20862,21032,21183,21345,21495,21644,21792,21950,22109,22272,22495,22643,22787,22922,23040,23139,23210,23247,23256,23214,23124,22986,22796,22561,22266,21922,21383,20921,20409,19857,19247,18596,17907,17184,16426,15636,14823,13988,13136,12282,11421,10564,9457,8636,7852,7090,6362,5679,5028,4455,3889,3395,2945,2553,2200,1896,1622,1394,1108,907,748,600,495,396,307,237,182,136,99,76,55,46,36,25,14,8,2,0,0,0
0,0,0,0,0,0,9,15,15,8,8,20,24,38,72,120,175,253,362,544,685,835,991,1142,1298,1457,1606,1772,1905,2016,2130,2229,2326,2418,2510,2638,2745,2840,2935,3022,3091,3153,3203,3251,3285,3310,3329,3341,3347,3352,3373,3390,3406,3423,3441,3459,3488,3521,3562,3604,3620,3634,3667,3706,3758,3810,3885,3976,4056,4135,4242,4370,4508,4662,4866,5090,5354,5650,5978,6342,6708,7100,7502,8023,8412,8803,9189,9570,9948,10328,10704,11087,11475,11877,12289,12713,13141,13574,13999,14542,14931,15309,15668,16018,16362,16693,17019,17343,17665,17986,18316,18646,18966,19276,19566,19923,20163,20380,20585,20768,20971,21126,21281,21424,21587,21745,21882,22052,22203,22368,22522,22733,22890,23033,23174,23277,23371,23431,23460,23455,23403,23300,23149,22954,22724,22408,22052,21501,21025,20498,19925,19308,18660,17961,17241,16464,15669,14843,13994,13132,12261,11401,10535,9406,8577,7781,7013,6303,5612,4962,4366,3819,3310,2859,2454,2103,1794,1531,1313,1031,838,692,553,439,361,287,232,175,128,103,76,61,44,35,23,22,13,4,0,0,0
40,45,39,32,33,23,39,33,27,42,34,28,23,34,58,100,157,236,338,499,645,795,955,1119,1280,1453,1633,1798,1947,2098,2224,2339,2445,2539,2629,2756,2864,2974,3081,3168,3233,3287,3340,3380,3431,3446,3474,3480,3509,3524,3560,3607,3643,3685,3719,3767,3801,3845,3869,3912,3941,3961,3991,4028,4086,4145,4224,4328,4423,4517,4615,4717,4841,4992,5172,5389,5638,5925,6240,6582,6944,7319,7703,8218,8611,9000,9384,9764,10144,10518,10909,11291,11679,12090,12501,12917,13331,13757,14166,14723,15118,15494,15868,16213,16556,16880,17208,17565,17892,18212,18520,18828,19128,19421,19708,20066,20306,20540,20752,20949,21123,21317,21466,21615,21757,21902,22048,22195,22349,22511,22670,22883,23041,23195,23330,23452,23551,23626,23669,23665,23621,23526,23373,23191,22946,22670,22323,21777,21308,20788,20217,19626,18983,18275,17535,16785,15972,15139,14297,13429,12561,11682,10811,9663,8826,8025,7256,6510,5805,5153,4535,3954,3434,2963,2540,2170,1844,1561,1316,1027,833,669,532,420,324,249,181,125,84,54,28,13,3,0,0,0,0,0,0,2,0
