data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
114,121,113,108,105,105,107,111,116,121,133,141,159,199,255,320,386,450,509,587,657,732,820,919,1039,1232,1407,1613,1842,2097,2345,2716,3002,3307,3625,3939,4287,4752,5128,5523,5923,6307,6770,7129,7475,7819,8182,8575,9130,9609,10113,10630,11154,11674,12305,12768,13189,13561,13885,14251,14528,14786,15042,15274,15467,15702,15848,15966,16049,16116,16221,16354,16468,16606,16779,16949,17169,17433,17655,17917,18220,18520,18953,19316,19709,20107,20523,20940,21472,21909,22372,22851,23344,23840,24463,24950,25439,25929,26420,27025,27502,27976,28438,28911,29385,29955,30380,30789,31224,31602,32004,32453,32792,33138,33472,33798,34074,34410,34643,34869,35090,35298,35531,35704,35867,36002,36114,36212,36295,36350,36384,36404,36415,36413,36391,36346,36276,36179,36068,35891,35726,35545,35322,35063,34780,34345,33948,33510,33012,32464,31837,30961,30161,29279,28276,27208,25999,24382,22994,21548,20064,18573,16734,15294,13907,12525,11179,9866,8265,7022,5827,4803,3944,3218,2466,1968,1559,1233,951,660,489,325,225,123,62,50,41,36,30,24,25,24,15,21,18,22,24,19,17,11,0
95,113,125,127,134,149,141,147,154,161,162,164,179,208,260,309,352,391,438,503,551,620,698,797,911,1107,1284,1487,1710,1952,2233,2588,2884,3192,3509,3857,4308,4706,5131,5576,5996,6406,6884,7257,7605,7965,8350,8760,9344,9841,10357,10879,11394,11902,12492,12923,13307,13640,13944,14295,14558,14801,15029,15232,15421,15614,15737,15849,15944,16035,16135,16288,16414,16560,16735,16953,17211,17433,17686,17982,18282,18618,19089,19490,19876,20288,20711,21136,21689,22130,22589,23055,23540,24037,24653,25149,25641,26135,26621,27229,27725,28190,28652,29110,29556,30114,30541,30961,31357,31753,32123,32577,32955,33283,33614,33929,34282,34546,34766,34985,35186,35399,35650,35815,35988,36101,36205,36286,36364,36416,36446,36464,36477,36474,36445,36399,36324,36227,36099,35904,35724,35522,35295,35031,34744,34315,33934,33505,33017,32469,31845,30960,30160,29266,28290,27185,25665,24352,22968,21545,20058,18595,16766,15353,13977,12624,11305,10017,8433,7203,6005,4953,4073,3328,2556,2051,1626,1282,1002,703,507,351,219,125,60,22,15,19,37,38,30,39,47,40,46,48,49,41,45,44,0
84,94,106,113,123,129,147,159,173,205,218,253,279,337,382,420,457,495,527,601,655,722,804,922,1065,1286,1488,1705,1937,2200,2490,2865,3161,3458,3749,4064,4501,4881,5291,5698,6100,6506,6995,7379,7760,8141,8544,8983,9592,10134,10657,11213,11764,12279,12915,13376,13792,14152,14489,14875,15184,15465,15756,15995,16221,16455,16620,16751,16872,16982,17094,17263,17441,17619,17816,18015,18279,18517,18783,19052,19354,19681,20119,20480,20865,21262,21648,22046,22554,22972,23428,23857,24317,24758,25325,25788,26252,26714,27151,27712,28148,28586,29022,29452,29871,30372,30778,31172,31556,31922,32286,32725,33059,33383,33687,33976,34303,34547,34776,34992,35208,35415,35642,35827,35966,36066,36160,36242,36324,36364,36384,36403,36404,36411,36355,36307,36202,36140,35989,35805,35621,35429,35197,34926,34624,34183,33788,33339,32840,32282,31669,30801,30015,29139,28154,27065,25555,24248,22858,21411,19935,18444,16621,15199,13836,12466,11129,9834,8246,7025,5834,4811,3948,3228,2481,2004,1585,1256,977,686,495,333,207,113,51,21,17,15,7,3,0,0,0,0,0,0,0,0,0,0,0
81,72,73,68,74,78,83,96,113,126,133,153,178,211,277,330,380,428,484,547,608,675,743,829,937,1099,1262,1452,1665,1898,2156,2535,2863,3194,3534,3853,4273,4642,5028,5439,5855,6261,6740,7135,7496,7875,8245,8646,9163,9639,10134,10644,11153,11654,12260,12710,13124,13484,13806,14165,14436,14696,14950,15185,15417,15687,15893,16066,16229,16372,16508,16690,16870,17054,17278,17507,17788,18035,18278,18572,18856,19177,19598,19961,20334,20727,21129,21540,22054,22463,22897,23336,23797,24265,24860,25333,25815,26292,26771,27361,27828,28293,28744,29194,29639,30177,30599,31007,31400,31780,32167,32629,32986,33340,33654,33943,34295,34557,34796,35040,35252,35441,35676,35843,36008,36138,36239,36325,36415,36456,36485,36503,36515,36507,36483,36436,36365,36278,36155,35974,35795,35590,35383,35125,34833,34422,34028,33585,33093,32538,31909,31035,30256,29348,28346,27248,25753,24433,23045,21596,20142,18661,16843,15437,14056,12714,11379,10083,8483,7242,6033,4976,4086,3336,2569,2065,1642,1288,1010,712,504,343,208,110,44,11,3,0,0,12,24,30,37,25,33,29,44,33,45,39,0
146,139,135,132,133,129,128,127,131,135,136,149,169,193,248,306,384,468,554,678,776,873,986,1104,1233,1454,1633,1843,2066,2306,2581,2947,3252,3569,3910,4277,4740,5151,5561,5950,6331,6706,7160,7522,7886,8252,8641,9071,9659,10157,10677,11191,11695,12190,12771,13191,13572,13911,14215,14570,14835,15093,15335,15566,15783,16046,16212,16334,16447,16553,16687,16854,17026,17181,17376,17568,17839,18072,18314,18581,18861,19169,19579,19931,20303,20684,21069,21473,21997,22433,22883,23347,23826,24314,24935,25430,25914,26396,26887,27502,27974,28438,28879,29317,29767,30301,30723,31104,31513,31856,32220,32626,32950,33262,33552,33850,34192,34412,34633,34838,35036,35225,35443,35589,35727,35853,35951,36039,36114,36163,36186,36222,36219,36220,36183,36129,36049,35949,35822,35640,35492,35293,35075,34825,34524,34120,33724,33296,32795,32254,31641,30744,29942,29031,28034,26951,25458,24176,22821,21416,19986,18563,16799,15422,14063,12732,11434,10163,8602,7384,6186,5107,4214,3450,2668,2149,1711,1353,1074,786,590,412,281,160,84,43,39,32,31,31,28,31,38,29,50,39,37,31,33,27,0
54,46,42,46,49,47,48,45,51,55,72,92,125,162,210,250,321,367,410,467,511,576,646,727,849,1021,1192,1381,1609,1865,2159,2510,2822,3129,3421,3741,4179,4542,4960,5366,5799,6195,6676,7051,7411,7765,8138,8550,9105,9603,10123,10648,11175,11689,12306,12757,13196,13562,13890,14269,14552,14823,15082,15335,15544,15793,15975,16119,16250,16374,16497,16660,16821,16998,17186,17390,17659,17884,18121,18376,18658,18965,19377,19727,20094,20471,20856,21250,21752,22166,22591,23026,23483,23945,24544,25020,25511,25993,26462,27047,27534,27987,28442,28882,29331,29885,30312,30705,31094,31512,31880,32338,32671,33039,33359,33651,34003,34249,34482,34705,34915,35106,35343,35521,35681,35812,35921,36012,36114,36163,36201,36223,36233,36233,36207,36169,36115,36028,35902,35719,35562,35382,35153,34907,34620,34191,33812,33384,32893,32356,31745,30880,30114,29229,28242,27155,25647,24348,22964,21525,20041,18552,16718,15278,13880,12506,11166,9857,8264,7029,5834,4808,3943,3211,2487,2003,1597,1257,980,703,507,364,235,144,89,56,60,53,46,48,49,38,30,37,43,34,25,20,15,13,0
95,99,101,102,103,103,110,112,114,120,120,133,157,186,241,289,334,376,415,478,544,614,684,790,895,1082,1247,1441,1668,1908,2189,2532,2852,3157,3482,3801,4150,4651,5073,5508,5949,6359,6842,7206,7549,7899,8264,8666,9228,9725,10235,10762,11283,11802,12418,12864,13261,13615,13938,14316,14610,14909,15191,15460,15708,15971,16174,16330,16482,16598,16704,16861,17010,17173,17375,17561,17791,18009,18230,18478,18754,19056,19466,19816,20188,20572,20971,21377,21893,22320,22754,23215,23682,24153,24746,25228,25697,26167,26634,27231,27703,28171,28623,29047,29481,30003,30405,30807,31207,31609,31962,32393,32715,33072,33361,33659,33978,34203,34429,34662,34862,35056,35284,35438,35577,35706,35813,35895,35975,36017,36061,36089,36119,36108,36081,36042,35972,35884,35771,35595,35424,35242,35031,34788,34507,34091,33714,33275,32783,32241,31607,30719,29900,28985,28003,26889,25392,24090,22725,21316,19889,18469,16720,15361,14026,12714,11430,10175,8641,7426,6232,5141,4238,3479,2700,2181,1738,1369,1094,805,602,438,286,185,100,58,62,55,56,42,47,53,62,48,39,42,31,36,43,38,0
74,74,70,75,78,81,86,98,106,113,118,139,169,214,285,352,421,484,546,643,723,828,927,1022,1165,1358,1544,1767,2010,2275,2553,2927,3240,3586,3909,4259,4723,5097,5509,5913,6286,6668,7117,7478,7832,8200,8593,9019,9602,10098,10613,11118,11641,12141,12724,13141,13512,13835,14122,14455,14697,14945,15164,15380,15569,15749,15883,15961,16018,16064,16122,16229,16340,16480,16631,16813,17076,17295,17546,17817,18120,18439,18871,19247,19646,20049,20474,20901,21464,21939,22422,22923,23431,23945,24577,25081,25574,26070,26588,27221,27719,28204,28686,29163,29617,30180,30596,31011,31410,31788,32190,32642,33000,33327,33643,33936,34274,34532,34767,34985,35186,35371,35598,35759,35899,36020,36122,36202,36282,36325,36355,36377,36387,36370,36323,36271,36196,36088,35957,35764,35595,35398,35176,34923,34616,34184,33783,33340,32843,32289,31680,30797,30004,29114,28119,27059,25570,24295,22942,21532,20088,18630,16821,15398,13998,12628,11285,9967,8355,7111,5904,4875,4009,3267,2508,2002,1577,1242,977,699,519,348,216,123,78,63,56,49,46,46,40,36,34,35,32,39,50,68,56,44,0
55,49,47,53,56,68,74,78,96,102,114,125,141,170,234,301,356,421,476,549,603,668,741,820,925,1080,1234,1424,1638,1876,2134,2484,2792,3111,3438,3775,4216,4589,4985,5398,5819,6235,6726,7103,7464,7813,8167,8559,9096,9575,10076,10599,11103,11648,12271,12741,13155,13549,13889,14270,14572,14877,15153,15419,15661,15918,16089,16237,16349,16442,16534,16665,16792,16944,17121,17312,17571,17787,18027,18291,18576,18887,19305,19650,20010,20400,20778,21210,21703,22121,22554,23018,23475,23934,24551,25052,25525,25987,26453,27018,27484,27951,28404,28863,29311,29870,30297,30706,31113,31491,31855,32295,32641,32981,33311,33623,33977,34243,34481,34711,34957,35163,35410,35595,35741,35895,36017,36102,36209,36251,36283,36314,36319,36333,36309,36258,36197,36093,36000,35820,35658,35457,35223,34964,34673,34256,33863,33427,32926,32366,31729,30834,30018,29104,28094,26988,25477,24180,22800,21367,19912,18459,16685,15284,13914,12586,11277,10000,8446,7215,6020,4968,4090,3346,2588,2089,1661,1314,1022,725,525,355,223,126,52,21,19,18,11,8,0,0,0,0,0,0,0,0,0,9,0
67,69,69,88,85,86,92,96,110,128,162,189,228,291,343,398,444,476,511,557,614,673,735,804,900,1072,1217,1383,1587,1794,2030,2380,2682,2996,3304,3614,4012,4366,4743,5147,5558,5959,6450,6822,7186,7544,7898,8274,8788,9254,9760,10287,10822,11347,11991,12475,12932,13338,13680,14077,14347,14614,14874,15123,15366,15629,15785,15925,16043,16127,16215,16317,16433,16575,16744,16944,17187,17399,17629,17874,18146,18424,18804,19142,19506,19873,20249,20635,21121,21519,21925,22353,22798,23269,23858,24314,24802,25270,25758,26318,26784,27230,27703,28162,28615,29156,29579,29994,30398,30785,31159,31609,31966,32309,32639,32954,33328,33596,33840,34067,34285,34493,34737,34913,35072,35223,35351,35451,35556,35622,35670,35708,35729,35717,35705,35665,35606,35516,35409,35217,35065,34854,34630,34394,34093,33685,33299,32879,32387,31862,31238,30359,29580,28698,27719,26646,25155,23860,22490,21059,19596,18122,16311,14902,13518,12174,10861,9580,8045,6833,5668,4679,3834,3138,2404,1934,1530,1203,938,667,482,331,219,150,78,60,48,42,30,27,22,18,12,10,12,5,7,6,1,1,0
92,99,112,123,127,136,127,120,114,111,113,123,149,180,234,285,333,376,422,478,533,595,669,755,858,1028,1195,1416,1642,1897,2174,2547,2856,3165,3480,3815,4161,4680,5084,5510,5934,6336,6816,7188,7523,7891,8254,8660,9215,9691,10196,10703,11209,11695,12286,12707,13085,13430,13726,14070,14323,14565,14805,15029,15250,15494,15664,15829,15955,16087,16196,16355,16508,16696,16905,17100,17326,17601,17874,18160,18444,18760,19175,19530,19904,20280,20647,21031,21524,21932,22360,22806,23270,23743,24337,24818,25302,25774,26253,26842,27312,27788,28254,28709,29165,29728,30180,30614,31026,31413,31786,32263,32621,32961,33273,33573,33867,34194,34450,34668,34883,35109,35341,35505,35663,35808,35911,36024,36090,36157,36194,36218,36231,36218,36190,36149,36072,35978,35856,35679,35507,35310,35085,34828,34546,34127,33737,33294,32824,32271,31631,30744,29969,29048,28040,26951,25748,24151,22763,21339,19884,18431,16659,15278,13901,12562,11248,9958,8392,7165,5966,4922,4047,3312,2554,2052,1625,1277,998,702,504,340,207,107,43,25,33,39,49,48,39,32,29,30,30,29,23,42,50,52,0
92,94,104,111,112,116,114,124,128,131,137,151,182,214,263,304,352,393,440,509,551,606,690,782,887,1066,1221,1408,1617,1865,2111,2448,2732,3024,3311,3614,4029,4406,4805,5229,5649,6056,6545,6916,7275,7631,7992,8382,8932,9417,9928,10450,10975,11504,12144,12608,13021,13369,13672,14015,14264,14505,14725,14942,15126,15330,15469,15558,15632,15702,15779,15886,16008,16152,16348,16529,16792,17034,17304,17601,17921,18255,18716,19098,19489,19895,20301,20718,21250,21686,22131,22608,23081,23564,24181,24667,25158,25656,26124,26707,27186,27665,28129,28581,29097,29645,30064,30479,30888,31275,31642,32097,32438,32777,33100,33406,33763,34028,34267,34493,34705,34911,35148,35317,35473,35608,35725,35816,35905,35962,36002,36029,36055,36069,36053,36003,35940,35840,35722,35534,35380,35191,34983,34729,34454,34019,33623,33202,32684,32139,31498,30611,29784,28893,27888,26815,25315,24033,22679,21265,19817,18359,16553,15133,13736,12375,11029,9711,8108,6856,5672,4677,3840,3134,2417,1927,1529,1207,942,664,483,330,204,118,68,59,54,44,36,47,45,37,29,21,15,16,13,10,8,7,0
63,70,80,90,87,85,91,89,89,84,87,99,124,160,205,249,283,320,358,408,454,498,563,647,729,883,1025,1194,1381,1591,1827,2158,2448,2750,3058,3386,3815,4192,4600,5035,5478,5911,6421,6801,7163,7508,7856,8224,8739,9222,9723,10243,10764,11266,11877,12353,12775,13166,13482,13861,14124,14400,14642,14865,15113,15342,15517,15649,15772,15867,15949,16063,16176,16316,16480,16656,16908,17126,17369,17629,17913,18237,18655,19009,19370,19755,20151,20557,21072,21499,21941,22410,22898,23395,24008,24493,24981,25465,25939,26556,27022,27498,27970,28432,28882,29442,29883,30301,30711,31093,31464,31920,32271,32611,32934,33242,33605,33870,34118,34350,34564,34772,35015,35189,35347,35492,35610,35710,35827,35894,35947,35988,36000,36003,35997,35969,35917,35820,35699,35535,35361,35164,34942,34710,34424,34013,33641,33213,32731,32179,31553,30663,29858,28957,27958,26872,25394,24111,22761,21348,19916,18473,16699,15325,13977,12644,11345,10068,8524,7324,6136,5071,4194,3434,2659,2152,1711,1358,1067,768,563,398,264,156,85,40,37,28,20,14,11,6,4,3,0,0,0,0,0,0,0
44,45,47,45,44,45,46,47,51,55,61,68,107,152,224,299,346,412,463,526,591,649,736,837,970,1119,1299,1482,1695,1929,2182,2530,2824,3139,3466,3809,4247,4622,5010,5419,5824,6228,6707,7062,7417,7761,8124,8523,9065,9542,10035,10547,11064,11576,12202,12676,13097,13468,13834,14223,14507,14777,15053,15335,15587,15837,16006,16164,16273,16374,16453,16565,16682,16819,16971,17142,17375,17578,17796,18040,18305,18600,19004,19347,19716,20098,20493,20891,21397,21813,22246,22720,23194,23683,24297,24778,25250,25732,26216,26826,27264,27718,28161,28602,29063,29638,30055,30445,30842,31236,31603,32048,32413,32737,33056,33366,33722,33982,34232,34462,34685,34886,35125,35303,35462,35598,35717,35823,35916,35978,36016,36046,36059,36074,36057,36019,35942,35865,35742,35568,35396,35187,34962,34705,34426,34010,33619,33184,32689,32135,31520,30645,29845,28958,27970,26875,25367,24056,22670,21220,19739,18256,16430,15009,13624,12272,10946,9649,8068,6837,5681,4693,3862,3160,2430,1936,1550,1210,950,669,489,344,227,144,79,56,77,59,58,52,42,35,28,24,21,18,13,16,14,12,0
87,83,80,79,81,85,84,88,101,106,119,129,153,183,229,275,318,360,397,442,479,520,572,630,707,825,950,1115,1317,1530,1751,2063,2340,2648,2974,3311,3615,4006,4361,4740,5133,5546,6041,6419,6807,7170,7540,7889,8373,8779,9216,9697,10204,10718,11362,11870,12350,12790,13188,13611,13903,14179,14438,14684,14932,15208,15420,15597,15744,15856,15952,16081,16174,16282,16421,16583,16763,16995,17210,17437,17692,17969,18369,18694,19033,19406,19786,20171,20669,21080,21501,21940,22397,22872,23486,23980,24468,24952,25441,26049,26529,26999,27471,27939,28404,28980,29452,29897,30331,30755,31153,31618,31987,32345,32716,33031,33351,33719,33983,34245,34485,34688,34925,35100,35279,35481,35598,35708,35823,35888,35934,35985,35993,35988,35967,35946,35896,35829,35730,35562,35391,35194,34974,34726,34448,34043,33674,33266,32786,32244,31659,30773,29971,29077,28072,26999,25808,24209,22842,21430,19974,18506,16691,15276,13886,12529,11202,9902,8325,7093,5887,4856,3994,3254,2505,2007,1589,1245,967,674,483,317,197,97,34,21,25,32,46,40,45,30,28,46,47,39,47,61,61,74,0
47,43,44,47,47,50,53,58,62,68,76,85,108,166,250,319,394,444,509,568,641,710,789,894,1016,1214,1425,1649,1889,2161,2450,2827,3155,3498,3809,4138,4478,4932,5320,5704,6081,6449,6900,7259,7622,7992,8396,8822,9405,9917,10445,10975,11508,12038,12652,13114,13536,13866,14178,14543,14803,15075,15320,15548,15758,16003,16158,16285,16420,16511,16611,16758,16898,17059,17235,17430,17630,17901,18140,18399,18677,18971,19368,19705,20055,20418,20789,21175,21679,22089,22521,22967,23458,23924,24534,25017,25468,25944,26393,26978,27432,27867,28321,28772,29224,29751,30166,30544,30924,31291,31638,32062,32409,32731,33031,33323,33663,33925,34150,34363,34565,34756,34988,35151,35296,35424,35537,35628,35709,35765,35798,35827,35851,35860,35850,35792,35736,35632,35520,35345,35183,34980,34752,34501,34249,33835,33476,33035,32537,31986,31353,30465,29664,28758,27764,26687,25221,23970,22643,21253,19841,18418,16665,15295,13941,12613,11311,10033,8473,7252,6065,5028,4167,3423,2672,2149,1714,1357,1058,752,547,379,244,147,80,42,38,51,42,36,37,23,19,14,11,7,1,18,12,12,0
54,57,58,57,57,60,79,85,104,105,129,146,181,222,288,341,383,428,473,538,606,683,773,879,1016,1228,1427,1653,1900,2170,2463,2855,3171,3480,3782,4089,4514,4891,5288,5697,6087,6477,6984,7367,7780,8153,8547,8951,9516,10041,10562,11102,11628,12154,12760,13213,13617,13972,14259,14586,14827,15045,15251,15444,15607,15766,15843,15900,15919,15947,15967,16023,16094,16197,16320,16474,16694,16910,17165,17457,17771,18104,18563,18975,19373,19831,20265,20721,21296,21792,22281,22802,23327,23855,24485,24987,25480,25971,26455,27052,27527,27992,28470,28935,29382,29922,30341,30744,31129,31500,31861,32299,32636,32963,33277,33569,33935,34190,34413,34629,34834,35035,35252,35420,35568,35676,35789,35878,35954,35995,36052,36059,36074,36064,36030,35977,35907,35817,35719,35521,35337,35139,34913,34675,34378,33954,33565,33134,32640,32094,31481,30615,29833,28958,27982,26919,25440,24174,22812,21388,19936,18482,16708,15314,13936,12603,11298,10028,8474,7266,6085,5018,4136,3383,2609,2096,1667,1306,1018,727,532,361,224,122,48,11,8,0,0,0,0,0,0,0,0,3,22,23,28,24,0
72,68,79,81,80,84,92,101,129,142,162,200,213,254,308,353,403,443,487,535,576,625,684,760,845,986,1122,1294,1496,1711,1955,2293,2594,2913,3237,3562,3978,4332,4718,5135,5568,5992,6493,6892,7266,7633,7987,8360,8858,9300,9796,10309,10816,11330,11965,12435,12872,13269,13609,13990,14282,14532,14780,15021,15268,15509,15679,15831,15935,16020,16103,16202,16307,16437,16580,16755,16978,17184,17402,17634,17889,18174,18576,18919,19271,19659,20043,20439,20975,21390,21849,22300,22766,23254,23893,24403,24906,25407,25900,26522,27018,27503,27994,28472,28940,29522,29975,30414,30836,31242,31638,32111,32474,32830,33170,33494,33869,34145,34410,34662,34893,35111,35368,35534,35702,35852,35983,36088,36183,36242,36270,36307,36322,36333,36301,36256,36191,36118,36000,35840,35654,35449,35219,34975,34689,34272,33886,33455,32964,32409,31793,30916,30109,29219,28218,27112,25613,24310,22936,21502,20054,18588,16789,15385,14015,12684,11371,10085,8506,7292,6089,5027,4146,3387,2622,2122,1693,1329,1046,744,535,370,234,132,61,22,20,15,10,5,0,0,0,0,0,0,0,0,12,25,0
53,49,50,52,49,50,52,62,76,85,103,119,162,219,295,352,423,481,542,620,678,757,849,947,1063,1255,1427,1624,1840,2071,2332,2690,2996,3319,3648,3993,4452,4842,5249,5663,6073,6466,6934,7301,7661,8018,8396,8823,9410,9906,10410,10924,11434,11938,12536,12978,13352,13700,14018,14435,14751,15065,15371,15653,15920,16256,16458,16638,16788,16931,17071,17287,17447,17628,17825,18012,18255,18456,18674,18897,19144,19404,19768,20078,20402,20741,21093,21444,21918,22306,22714,23155,23582,24047,24609,25091,25519,25978,26452,26999,27437,27867,28317,28737,29177,29687,30083,30471,30855,31222,31575,32009,32343,32665,32973,33265,33602,33849,34074,34285,34493,34692,34919,35084,35230,35357,35485,35579,35670,35719,35744,35759,35776,35763,35733,35681,35615,35521,35395,35219,35045,34838,34622,34373,34116,33683,33308,32881,32373,31820,31196,30319,29520,28635,27647,26564,25061,23776,22408,20986,19529,18073,16276,14877,13515,12174,10867,9599,8050,6842,5672,4677,3851,3153,2430,1950,1548,1221,962,687,491,337,218,156,84,50,43,32,28,22,21,12,13,6,5,1,0,0,0,0,0
