data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
74,67,80,79,81,85,97,109,126,149,175,208,259,301,384,487,616,774,933,1103,1302,1452,1657,1889,2118,2329,2509,2655,2769,2908,3059,3203,3321,3437,3546,3655,3771,3937,4135,4354,4611,4867,5139,5425,5648,5938,6217,6480,6725,6928,7087,7169,7255,7285,7271,7222,7144,7060,6961,6863,6720,6561,6398,6256,6134,6048,6020,6001,6037,6116,6236,6419,6649,6936,7171,7514,7888,8295,8750,9248,9770,10292,10693,11250,11833,12427,13048,13654,14271,14728,15339,15958,16576,17201,17813,18417,19013,19456,20038,20619,21188,21751,22297,22826,23338,23709,24187,24662,25109,25550,25959,26378,26683,27067,27405,27740,28045,28344,28631,28889,29064,29304,29501,29686,29851,29995,30115,30196,30286,30352,30398,30415,30424,30401,30365,30316,30223,30103,29954,29776,29574,29339,29054,28827,28485,28118,27702,27250,26753,26213,25778,25170,24519,23811,23058,22252,21373,20472,19786,18787,17747,16698,15629,14524,13375,12254,11403,10266,9129,7992,6854,5733,4795,4173,3446,2824,2295,1836,1444,1119,844,664,453,279,143,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,66,86,85,94,109,123,146,157,190,224,260,311,343,418,511,635,779,935,1107,1312,1450,1666,1894,2119,2332,2516,2682,2786,2929,3063,3184,3304,3416,3525,3632,3724,3869,4041,4249,4478,4731,4996,5275,5493,5780,6066,6359,6618,6858,7074,7192,7303,7392,7403,7390,7347,7277,7167,7060,6926,6746,6579,6391,6256,6159,6088,6015,5993,6011,6066,6172,6337,6542,6723,6990,7301,7661,8043,8469,8931,9407,9793,10310,10854,11418,11990,12579,13172,13635,14249,14849,15487,16104,16714,17339,17949,18404,18997,19575,20150,20721,21290,21834,22364,22760,23252,23740,24220,24662,25100,25517,25829,26216,26588,26946,27285,27606,27910,28199,28403,28652,28887,29093,29273,29448,29592,29693,29806,29895,29962,30016,30056,30058,30044,30020,29941,29833,29716,29541,29351,29118,28846,28651,28321,27956,27573,27158,26660,26142,25700,25095,24441,23734,22952,22143,21282,20370,19662,18682,17651,16587,15496,14380,13244,12105,11243,10087,8959,7802,6663,5564,4619,4022,3317,2720,2201,1762,1381,1075,813,645,442,292,156,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,141,140,143,155,162,171,186,200,221,249,284,324,359,427,504,612,737,878,1030,1202,1348,1565,1793,2014,2237,2432,2608,2719,2883,3034,3190,3329,3454,3557,3691,3786,3936,4098,4283,4502,4757,5008,5294,5516,5836,6124,6407,6670,6908,7113,7239,7374,7458,7511,7507,7482,7425,7357,7305,7206,7067,6913,6749,6597,6467,6386,6305,6275,6280,6338,6419,6565,6719,6862,7125,7396,7723,8073,8464,8890,9329,9698,10175,10695,11229,11778,12363,12947,13386,13976,14575,15174,15776,16378,16979,17571,18014,18605,19209,19786,20363,20919,21477,22049,22429,22942,23426,23906,24374,24822,25255,25575,25983,26372,26749,27096,27438,27771,28057,28265,28512,28752,28961,29166,29343,29491,29587,29713,29805,29898,29941,29951,29954,29918,29882,29810,29727,29585,29425,29229,28998,28740,28526,28194,27834,27435,26996,26495,25976,25552,24945,24292,23604,22866,22075,21239,20339,19631,18654,17645,16578,15515,14410,13291,12179,11328,10192,9037,7900,6771,5680,4728,4113,3410,2793,2289,1832,1445,1126,847,670,457,289,152,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,59,69,78,111,121,135,154,176,194,229,275,309,378,460,573,704,844,1015,1183,1328,1530,1745,1979,2206,2397,2570,2695,2829,2976,3108,3243,3354,3456,3570,3654,3784,3942,4124,4349,4591,4846,5120,5338,5631,5930,6214,6476,6714,6929,7080,7244,7360,7425,7457,7442,7385,7337,7293,7233,7115,6996,6870,6736,6641,6571,6530,6496,6500,6530,6581,6683,6823,6967,7170,7414,7684,7995,8340,8722,9144,9459,9900,10373,10860,11374,11927,12478,12898,13461,14040,14625,15223,15829,16449,17053,17516,18120,18719,19342,19917,20522,21099,21665,22084,22627,23141,23644,24133,24601,25041,25380,25788,26181,26557,26913,27241,27565,27868,28069,28328,28568,28794,28993,29162,29319,29431,29553,29660,29735,29783,29817,29822,29799,29764,29695,29621,29513,29369,29193,28978,28712,28523,28199,27850,27454,26998,26520,25993,25595,24969,24322,23606,22842,22051,21182,20287,19575,18611,17566,16504,15413,14295,13169,12026,11159,10004,8860,7714,6586,5501,4582,3986,3295,2699,2177,1735,1368,1054,798,623,433,281,157,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,176,172,172,186,194,203,206,232,259,284,318,372,414,508,602,724,859,996,1163,1338,1482,1702,1927,2162,2346,2523,2692,2810,2968,3127,3259,3370,3483,3582,3708,3800,3953,4152,4358,4589,4848,5114,5397,5614,5888,6171,6455,6717,6952,7163,7299,7432,7520,7555,7560,7547,7501,7439,7376,7255,7110,6959,6822,6701,6600,6540,6485,6428,6421,6458,6534,6655,6822,6983,7228,7533,7874,8275,8689,9127,9604,9978,10496,11049,11622,12187,12801,13414,13867,14484,15123,15764,16408,17071,17698,18327,18795,19413,20019,20622,21206,21785,22330,22887,23274,23775,24268,24733,25195,25622,26055,26357,26726,27079,27418,27756,28063,28334,28607,28778,29016,29236,29420,29583,29751,29870,29950,30038,30108,30156,30191,30194,30168,30138,30106,30024,29910,29772,29602,29396,29161,28890,28663,28338,27969,27565,27119,26641,26114,25708,25118,24456,23753,22984,22167,21316,20425,19721,18737,17730,16667,15599,14498,13374,12247,11408,10255,9106,7969,6840,5736,4778,4147,3447,2819,2292,1845,1455,1129,858,681,476,293,157,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,99,123,118,126,153,146,179,190,219,260,279,314,343,396,473,569,676,806,944,1101,1233,1430,1651,1877,2113,2316,2480,2602,2756,2904,3044,3172,3281,3401,3501,3599,3723,3885,4073,4267,4499,4762,5023,5235,5521,5801,6070,6345,6582,6813,6952,7097,7198,7251,7266,7234,7185,7112,7056,6958,6839,6697,6548,6407,6288,6218,6153,6115,6111,6144,6207,6315,6469,6616,6846,7108,7407,7747,8148,8570,9017,9371,9863,10350,10879,11397,11969,12568,12992,13578,14179,14787,15398,16007,16598,17200,17651,18242,18811,19401,20008,20553,21105,21641,22029,22541,23039,23524,23984,24428,24868,25183,25589,25975,26350,26700,27029,27339,27629,27853,28126,28363,28585,28788,28978,29149,29274,29383,29502,29585,29652,29677,29691,29676,29642,29588,29496,29370,29219,29053,28836,28583,28368,28055,27695,27304,26876,26414,25898,25479,24878,24228,23539,22799,22003,21155,20259,19556,18577,17567,16515,15434,14329,13224,12097,11242,10106,8969,7819,6687,5612,4661,4068,3363,2764,2245,1803,1434,1117,863,679,477,308,173,70,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,136,155,185,202,210,219,251,276,291,317,361,415,464,548,642,769,923,1071,1236,1439,1590,1812,2028,2239,2426,2590,2749,2861,3000,3135,3260,3373,3491,3613,3721,3834,3987,4172,4383,4626,4880,5156,5434,5659,5953,6232,6494,6766,6975,7166,7268,7386,7439,7444,7422,7369,7319,7255,7180,7070,6927,6776,6635,6513,6422,6391,6346,6340,6375,6451,6581,6765,6990,7190,7499,7849,8235,8658,9105,9579,10089,10480,11015,11573,12178,12789,13403,14023,14497,15094,15735,16338,16945,17566,18163,18745,19179,19769,20334,20899,21435,21959,22477,22983,23341,23812,24285,24722,25142,25554,25951,26231,26594,26943,27273,27591,27892,28168,28420,28617,28841,29049,29231,29393,29541,29670,29761,29851,29928,29975,30000,30023,30014,29963,29922,29837,29738,29582,29397,29195,28945,28668,28442,28110,27745,27347,26905,26422,25893,25470,24875,24217,23520,22784,21991,21141,20254,19560,18600,17586,16537,15455,14353,13235,12092,11235,10089,8944,7801,6678,5595,4669,4078,3367,2766,2253,1806,1433,1113,848,693,475,310,182,73,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0
155,162,165,182,194,218,221,241,262,290,321,358,399,439,513,602,730,872,1027,1195,1385,1543,1767,1992,2208,2404,2592,2749,2856,2999,3130,3250,3370,3471,3569,3697,3816,3986,4186,4414,4644,4919,5204,5476,5702,5977,6245,6513,6764,6984,7177,7295,7414,7478,7493,7474,7431,7356,7257,7164,7026,6871,6722,6590,6476,6389,6336,6299,6283,6326,6411,6563,6731,6944,7134,7412,7736,8114,8519,8964,9436,9939,10330,10888,11463,12060,12663,13266,13874,14341,14984,15595,16224,16840,17457,18063,18656,19114,19685,20252,20811,21366,21888,22417,22931,23305,23791,24254,24700,25147,25575,25975,26269,26652,27005,27354,27676,27978,28262,28531,28718,28977,29203,29407,29602,29757,29879,29944,30039,30131,30189,30205,30213,30189,30136,30091,30012,29906,29760,29594,29378,29122,28852,28632,28287,27919,27495,27032,26553,26027,25603,24989,24349,23641,22885,22093,21246,20365,19666,18701,17683,16634,15556,14452,13330,12199,11329,10182,9033,7906,6774,5651,4719,4115,3401,2782,2259,1800,1421,1116,843,661,461,287,146,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,111,118,126,146,168,175,191,215,234,264,291,324,360,415,495,592,707,847,1006,1173,1313,1518,1725,1960,2169,2368,2556,2677,2831,2988,3129,3250,3368,3472,3578,3658,3790,3951,4128,4319,4535,4778,5031,5229,5499,5763,6019,6267,6498,6709,6837,6982,7078,7125,7128,7112,7064,6995,6924,6811,6659,6502,6333,6201,6054,5971,5877,5801,5767,5765,5812,5908,6079,6225,6457,6753,7068,7446,7865,8308,8770,9136,9632,10158,10705,11268,11864,12458,12898,13489,14096,14703,15317,15932,16539,17137,17585,18166,18762,19354,19928,20500,21085,21651,22066,22600,23112,23602,24099,24555,24998,25338,25760,26155,26563,26917,27278,27606,27929,28119,28415,28664,28886,29086,29262,29427,29528,29662,29756,29838,29890,29920,29923,29904,29870,29804,29722,29601,29457,29260,29039,28800,28580,28248,27887,27486,27073,26581,26047,25615,25022,24354,23635,22872,22051,21193,20288,19566,18576,17553,16489,15405,14305,13176,12033,11173,10022,8872,7730,6605,5526,4597,3996,3289,2695,2190,1744,1370,1073,804,621,424,249,123,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,102,103,108,98,100,103,112,125,136,184,230,261,293,345,416,520,655,805,981,1173,1312,1511,1733,1963,2195,2398,2570,2685,2831,2977,3107,3237,3350,3456,3552,3632,3762,3914,4104,4330,4579,4836,5101,5306,5582,5867,6131,6382,6604,6789,6926,7029,7102,7135,7127,7116,7077,7007,6951,6862,6765,6653,6524,6394,6296,6224,6170,6145,6152,6206,6299,6437,6622,6794,7060,7373,7729,8104,8515,8958,9434,9811,10335,10863,11425,11966,12547,13121,13559,14151,14751,15354,15950,16564,17159,17757,18211,18794,19374,19953,20526,21086,21645,22167,22559,23057,23545,24011,24466,24905,25327,25633,26029,26415,26773,27115,27421,27731,28011,28212,28470,28702,28913,29102,29278,29430,29566,29663,29768,29842,29886,29921,29912,29913,29864,29800,29702,29571,29415,29216,28998,28750,28525,28208,27856,27455,27014,26553,26038,25607,24992,24339,23635,22881,22080,21228,20333,19624,18645,17628,16575,15478,14377,13246,12110,11252,10127,8977,7844,6715,5607,4663,4068,3367,2765,2243,1801,1425,1123,857,674,478,305,173,88,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,85,83,89,90,88,105,111,115,137,160,185,217,244,292,369,469,590,731,898,1071,1208,1406,1624,1851,2079,2288,2479,2588,2741,2888,3034,3170,3296,3404,3501,3595,3714,3865,4066,4287,4529,4784,5065,5281,5599,5892,6180,6449,6701,6921,7061,7217,7320,7373,7378,7349,7280,7177,7072,6906,6709,6506,6300,6129,5975,5877,5764,5686,5643,5630,5653,5749,5880,5987,6176,6433,6728,7087,7487,7915,8375,8770,9285,9847,10431,11020,11632,12269,12755,13394,14057,14713,15374,16036,16691,17343,17818,18453,19062,19668,20263,20854,21415,21965,22367,22888,23389,23880,24338,24793,25226,25541,25944,26340,26698,27039,27370,27671,27959,28184,28447,28674,28887,29076,29263,29430,29530,29668,29759,29826,29889,29907,29906,29887,29853,29790,29694,29567,29405,29218,28999,28735,28519,28196,27839,27453,27009,26505,25993,25558,24946,24280,23565,22816,22021,21165,20268,19554,18559,17552,16491,15406,14276,13139,12011,11144,10002,8860,7701,6568,5476,4564,3969,3259,2669,2169,1723,1349,1045,780,605,401,237,103,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,72,78,93,109,120,138,181,216,255,301,338,377,455,551,655,793,934,1100,1266,1412,1631,1852,2105,2310,2489,2653,2760,2914,3060,3175,3287,3392,3493,3609,3698,3835,4007,4210,4445,4690,4960,5253,5463,5749,6023,6285,6529,6754,6945,7060,7181,7266,7291,7272,7226,7155,7061,6960,6822,6663,6492,6353,6228,6161,6111,6079,6090,6136,6231,6372,6554,6772,6965,7235,7534,7880,8247,8649,9072,9521,9873,10375,10877,11415,11966,12523,13082,13508,14077,14655,15247,15862,16474,17085,17697,18147,18728,19311,19897,20454,21012,21560,22097,22488,22979,23490,23961,24437,24885,25298,25602,26000,26374,26741,27071,27380,27681,27961,28161,28409,28631,28846,29028,29193,29351,29438,29543,29628,29690,29738,29748,29743,29716,29664,29590,29492,29359,29183,29007,28770,28505,28300,28004,27627,27251,26804,26318,25791,25373,24761,24097,23399,22656,21869,21008,20107,19400,18427,17415,16358,15280,14168,13048,11922,11074,9928,8783,7656,6537,5453,4541,3943,3254,2664,2153,1717,1344,1060,807,641,442,289,152,88,17,0,6,0,1,0,0,0,0,0,0,0,0,0,0
116,101,108,125,129,151,161,189,202,222,260,296,350,405,487,576,669,789,937,1118,1325,1493,1708,1907,2100,2276,2446,2612,2723,2861,2985,3114,3254,3376,3482,3608,3703,3852,4050,4256,4498,4781,5052,5339,5549,5839,6139,6436,6698,6925,7111,7219,7304,7355,7358,7336,7283,7206,7087,6980,6823,6647,6471,6321,6203,6114,6067,6048,6063,6130,6242,6412,6629,6888,7111,7424,7764,8159,8593,9033,9527,10025,10409,10956,11524,12121,12687,13271,13871,14316,14926,15563,16186,16795,17417,18023,18626,19072,19667,20248,20815,21372,21923,22456,22979,23354,23846,24311,24757,25194,25613,26016,26297,26668,27017,27349,27664,28003,28267,28534,28715,28954,29155,29358,29525,29670,29799,29880,29982,30061,30110,30146,30146,30133,30082,30037,29948,29825,29694,29508,29300,29057,28786,28564,28238,27849,27439,26988,26490,25954,25526,24904,24238,23531,22763,21951,21108,20222,19525,18558,17554,16509,15428,14319,13204,12349,11203,10054,8942,7801,6673,5591,4656,4057,3357,2761,2238,1788,1409,1107,832,651,441,272,135,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,107,104,107,106,110,112,131,138,152,179,196,242,270,319,393,490,616,771,934,1108,1245,1452,1674,1906,2127,2328,2502,2632,2794,2954,3103,3240,3364,3460,3552,3633,3767,3929,4121,4335,4576,4845,5110,5339,5631,5922,6185,6440,6688,6900,7025,7156,7249,7279,7273,7231,7168,7081,7013,6901,6751,6608,6455,6301,6186,6114,6048,6014,6027,6069,6156,6297,6506,6671,6935,7246,7580,7956,8378,8815,9301,9664,10169,10682,11222,11791,12372,12951,13403,13982,14571,15165,15762,16360,16965,17546,17984,18557,19121,19699,20255,20801,21340,21870,22255,22765,23257,23726,24188,24633,25052,25359,25751,26151,26527,26877,27214,27534,27809,28000,28257,28485,28704,28894,29077,29220,29340,29450,29544,29652,29684,29701,29694,29659,29629,29570,29474,29348,29190,28999,28783,28522,28309,27985,27634,27243,26801,26321,25806,25386,24788,24134,23432,22680,21881,21039,20154,19457,18503,17508,16461,15411,14313,13218,12082,11239,10122,8985,7865,6734,5629,4692,4082,3380,2770,2252,1804,1419,1103,829,648,442,275,141,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,159,189,196,217,215,221,235,262,284,316,350,405,445,504,601,706,837,986,1150,1323,1468,1681,1912,2141,2346,2531,2698,2813,2954,3089,3226,3356,3465,3571,3678,3769,3928,4124,4340,4577,4832,5107,5411,5631,5927,6233,6487,6749,6974,7165,7274,7391,7471,7483,7464,7425,7360,7282,7216,7085,6932,6770,6605,6469,6350,6273,6204,6163,6149,6165,6239,6357,6519,6677,6923,7202,7538,7927,8341,8788,9278,9662,10182,10736,11309,11910,12547,13178,13649,14284,14947,15613,16282,16941,17608,18246,18725,19352,19995,20589,21175,21757,22318,22845,23245,23778,24275,24751,25211,25658,26087,26395,26784,27158,27516,27847,28162,28462,28730,28923,29166,29405,29607,29796,29977,30110,30198,30289,30388,30438,30469,30479,30467,30422,30381,30313,30194,30088,29900,29697,29445,29178,28951,28614,28242,27827,27365,26864,26319,25905,25275,24606,23879,23108,22284,21416,20506,19787,18796,17765,16698,15599,14483,13351,12213,11372,10207,9070,7915,6796,5690,4746,4131,3409,2828,2313,1842,1459,1139,872,694,490,306,183,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,85,85,86,72,74,87,96,112,133,148,172,203,237,279,343,433,547,686,846,1028,1153,1349,1567,1788,2011,2230,2423,2557,2712,2862,2996,3139,3263,3390,3493,3570,3696,3852,4039,4256,4481,4730,5017,5240,5526,5828,6112,6378,6622,6831,6972,7114,7199,7236,7241,7188,7112,6998,6890,6733,6550,6351,6155,5980,5827,5738,5633,5558,5524,5532,5581,5673,5814,5934,6139,6395,6685,7022,7392,7815,8279,8629,9148,9680,10220,10803,11404,12035,12502,13148,13780,14441,15081,15740,16391,17047,17526,18163,18797,19419,20028,20638,21212,21785,22204,22756,23273,23774,24253,24717,25168,25490,25916,26324,26704,27044,27397,27712,28005,28225,28477,28723,28929,29142,29318,29472,29585,29723,29829,29888,29939,29956,29955,29929,29894,29822,29714,29599,29440,29256,29035,28778,28571,28255,27893,27502,27067,26587,26064,25639,25031,24374,23666,22913,22129,21300,20404,19714,18728,17701,16638,15562,14455,13321,12161,11307,10182,9016,7875,6752,5640,4695,4102,3387,2791,2262,1816,1433,1130,853,669,463,289,146,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,71,77,85,96,107,123,154,180,203,224,271,317,363,445,546,685,837,994,1167,1356,1515,1744,1968,2187,2404,2589,2755,2874,3024,3165,3296,3414,3514,3624,3735,3828,3996,4189,4402,4641,4920,5179,5460,5679,5961,6225,6489,6721,6930,7108,7213,7324,7392,7421,7415,7402,7362,7292,7227,7127,7010,6880,6739,6610,6499,6448,6389,6370,6377,6433,6526,6646,6846,6991,7231,7506,7815,8154,8547,8959,9400,9761,10251,10778,11321,11899,12497,13090,13552,14163,14803,15434,16074,16723,17364,17999,18472,19099,19724,20348,20940,21528,22099,22649,23047,23574,24076,24559,25028,25489,25924,26249,26654,27047,27410,27729,28048,28334,28600,28792,29031,29260,29439,29631,29785,29926,30005,30093,30171,30228,30265,30262,30240,30201,30147,30062,29950,29803,29628,29421,29177,28901,28681,28341,27975,27588,27128,26632,26098,25664,25043,24378,23670,22923,22110,21247,20364,19671,18694,17668,16633,15554,14446,13330,12193,11329,10174,9034,7900,6775,5683,4735,4118,3404,2784,2259,1809,1426,1109,833,651,444,278,138,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,52,50,71,74,89,105,119,139,179,205,232,266,302,361,453,580,719,875,1050,1218,1366,1570,1798,2022,2235,2425,2590,2702,2849,2994,3141,3267,3374,3481,3588,3683,3834,4012,4217,4442,4691,4967,5258,5480,5780,6067,6350,6605,6849,7060,7192,7342,7437,7475,7465,7441,7369,7281,7184,7046,6885,6701,6539,6399,6284,6210,6133,6082,6066,6071,6132,6239,6378,6514,6731,6993,7308,7668,8062,8500,8969,9335,9854,10398,10973,11560,12167,12814,13272,13907,14550,15184,15830,16468,17136,17763,18223,18836,19442,20033,20618,21197,21746,22276,22666,23173,23657,24121,24581,25022,25429,25727,26114,26494,26842,27165,27480,27780,28052,28252,28498,28721,28923,29106,29266,29403,29495,29618,29732,29798,29836,29879,29873,29844,29802,29724,29618,29482,29306,29106,28879,28615,28421,28099,27727,27333,26890,26432,25886,25488,24854,24192,23480,22738,21933,21075,20175,19461,18484,17477,16425,15345,14241,13122,11992,11134,9994,8858,7735,6609,5522,4605,4018,3313,2717,2218,1771,1421,1108,856,680,464,297,157,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,117,130,132,142,169,187,207,234,261,288,333,380,415,492,584,707,850,1016,1187,1382,1536,1755,1987,2219,2427,2595,2751,2863,3006,3142,3274,3392,3499,3607,3736,3852,4019,4206,4437,4664,4949,5210,5505,5742,6023,6326,6596,6835,7059,7224,7352,7460,7517,7528,7517,7462,7370,7258,7159,7004,6845,6703,6573,6489,6407,6359,6321,6328,6363,6437,6571,6724,6919,7094,7358,7671,8016,8408,8835,9275,9773,10136,10661,11206,11776,12359,12940,13554,14003,14620,15251,15877,16509,17128,17748,18361,18836,19425,20012,20594,21162,21719,22264,22790,23175,23674,24159,24631,25077,25506,25935,26231,26610,26969,27313,27640,27952,28236,28503,28705,28949,29174,29379,29544,29691,29823,29917,30009,30092,30143,30165,30166,30161,30139,30080,29994,29873,29720,29560,29373,29137,28883,28659,28327,27961,27559,27117,26626,26102,25678,25060,24413,23707,22965,22165,21310,20427,19727,18757,17744,16696,15618,14517,13401,12269,11411,10273,9152,8019,6908,5804,4827,4221,3485,2859,2335,1875,1488,1161,883,698,503,330,188,80,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,136,142,142,152,163,178,190,211,252,276,314,355,396,482,575,696,830,962,1138,1328,1479,1700,1952,2189,2397,2588,2777,2901,3056,3195,3305,3418,3533,3632,3744,3828,3973,4159,4379,4604,4857,5106,5380,5585,5865,6149,6401,6643,6855,7037,7149,7257,7313,7320,7288,7227,7154,7060,6971,6835,6685,6512,6349,6212,6083,6012,5941,5906,5893,5937,6012,6147,6359,6528,6822,7153,7516,7917,8372,8859,9369,9773,10335,10904,11495,12115,12739,13380,13866,14508,15155,15823,16472,17131,17774,18408,18882,19499,20101,20691,21276,21847,22402,22946,23334,23837,24324,24804,25273,25715,26140,26459,26814,27173,27529,27849,28182,28470,28732,28912,29140,29368,29570,29749,29911,30062,30153,30254,30326,30368,30422,30419,30398,30353,30296,30207,30084,29943,29768,29559,29310,29035,28808,28455,28093,27687,27225,26730,26189,25754,25133,24483,23768,23019,22197,21324,20415,19712,18717,17694,16636,15548,14448,13321,12195,11324,10175,9033,7896,6766,5662,4712,4096,3376,2787,2259,1813,1424,1103,828,650,442,270,139,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,106,113,137,158,171,183,209,225,240,264,315,361,405,487,580,685,809,944,1107,1305,1463,1689,1912,2118,2322,2509,2668,2785,2932,3076,3206,3335,3470,3596,3722,3819,4001,4162,4389,4618,4861,5122,5407,5627,5908,6183,6447,6691,6907,7097,7202,7292,7333,7322,7278,7224,7157,7076,7004,6894,6767,6617,6467,6329,6225,6175,6141,6139,6171,6263,6393,6566,6775,6961,7246,7570,7922,8334,8766,9232,9726,10114,10642,11202,11768,12372,12985,13600,14062,14693,15309,15942,16564,17206,17826,18439,18902,19503,20098,20705,21280,21840,22399,22932,23321,23830,24324,24795,25238,25672,26085,26386,26774,27154,27505,27841,28148,28428,28714,28896,29135,29373,29562,29733,29895,30036,30115,30209,30282,30331,30353,30356,30331,30296,30246,30157,30042,29898,29732,29528,29284,29012,28776,28452,28080,27668,27214,26722,26186,25744,25132,24468,23748,22983,22188,21342,20438,19730,18755,17729,16663,15579,14459,13349,12209,11357,10217,9065,7923,6786,5693,4745,4144,3428,2812,2277,1821,1438,1119,847,666,458,286,153,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,152,159,181,200,209,237,247,263,278,306,346,395,445,535,634,741,875,1010,1180,1388,1560,1792,2004,2209,2415,2589,2763,2886,3031,3156,3287,3413,3521,3632,3753,3838,3983,4143,4352,4576,4828,5092,5364,5576,5847,6114,6367,6609,6829,7022,7141,7245,7301,7309,7293,7254,7202,7137,7080,6982,6866,6730,6589,6462,6345,6286,6226,6193,6219,6262,6358,6505,6708,6894,7187,7504,7871,8269,8714,9181,9676,10070,10598,11159,11737,12325,12933,13547,14009,14642,15278,15898,16528,17164,17769,18381,18835,19433,20013,20615,21187,21734,22277,22802,23186,23702,24173,24646,25087,25519,25933,26228,26620,26978,27324,27645,27943,28220,28490,28675,28898,29126,29315,29496,29651,29786,29881,29984,30059,30113,30157,30157,30147,30113,30065,29990,29885,29743,29571,29376,29155,28903,28682,28360,27973,27557,27106,26626,26095,25665,25049,24378,23677,22907,22095,21257,20346,19639,18663,17641,16610,15520,14427,13305,12168,11310,10163,9020,7883,6756,5666,4719,4104,3396,2786,2267,1812,1433,1115,837,653,460,286,141,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
