data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
144,144,152,150,155,165,170,185,209,231,257,285,329,383,453,545,665,775,934,1116,1297,1508,1732,1911,2150,2381,2580,2758,2905,3001,3130,3251,3365,3475,3561,3641,3751,3903,4082,4284,4516,4703,4959,5230,5511,5794,6079,6283,6553,6801,7012,7186,7314,7379,7429,7447,7434,7398,7346,7293,7218,7112,6985,6846,6721,6635,6558,6496,6473,6500,6550,6624,6789,6989,7226,7496,7811,8066,8426,8841,9279,9726,10212,10588,11102,11636,12190,12753,13184,13770,14350,14936,15523,16126,16575,17190,17784,18376,18971,19543,19976,20539,21090,21645,22178,22696,23078,23581,24048,24499,24949,25372,25668,26053,26418,26778,27121,27448,27676,27961,28237,28481,28715,28916,29048,29221,29373,29504,29619,29712,29769,29817,29850,29867,29848,29804,29753,29665,29546,29386,29201,28982,28800,28521,28200,27836,27457,27026,26670,26151,25566,24925,24241,23493,22908,22088,21210,20272,19331,18304,17525,16458,15367,14256,13120,11980,11132,9977,8822,7672,6531,5694,4747,3950,3260,2662,2158,1818,1447,1135,857,619,417,288,157,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,129,123,130,140,146,163,173,182,207,232,260,320,371,416,477,575,660,805,982,1169,1366,1573,1737,1976,2218,2458,2664,2835,2941,3069,3193,3312,3417,3534,3623,3724,3851,3990,4172,4398,4570,4853,5100,5385,5660,5937,6165,6423,6671,6892,7085,7220,7300,7375,7405,7400,7368,7307,7248,7152,7025,6890,6735,6573,6453,6302,6175,6084,6019,5988,5989,6030,6114,6245,6425,6655,6863,7166,7505,7874,8303,8753,9101,9609,10130,10672,11245,11680,12284,12911,13545,14172,14831,15306,15949,16606,17234,17878,18493,18955,19552,20144,20756,21312,21867,22271,22802,23315,23812,24294,24753,25087,25537,25942,26334,26704,27060,27310,27630,27925,28216,28471,28730,28901,29091,29282,29444,29574,29692,29756,29834,29895,29927,29918,29895,29850,29768,29669,29519,29335,29118,28940,28661,28336,27983,27588,27140,26777,26245,25656,25024,24332,23589,22998,22161,21276,20345,19370,18353,17560,16482,15383,14283,13169,12318,11182,10031,8893,7733,6606,5775,4808,3999,3304,2719,2203,1873,1497,1178,897,662,457,321,212,113,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,101,102,99,104,112,120,135,157,181,216,241,282,332,395,461,555,642,792,985,1173,1368,1585,1750,1985,2239,2463,2683,2865,2986,3106,3240,3361,3471,3578,3642,3727,3835,3975,4147,4355,4531,4783,5045,5320,5600,5884,6098,6373,6635,6871,7079,7249,7345,7439,7483,7495,7464,7403,7336,7222,7094,6952,6802,6655,6549,6435,6338,6255,6212,6216,6232,6266,6364,6497,6667,6881,7058,7338,7645,8011,8407,8823,9159,9654,10152,10678,11259,11678,12264,12865,13472,14092,14721,15202,15841,16484,17122,17774,18403,18872,19482,20080,20673,21245,21806,22218,22758,23300,23799,24299,24766,25093,25552,25950,26331,26711,27058,27303,27619,27929,28195,28449,28687,28852,29041,29222,29378,29510,29622,29690,29764,29815,29845,29844,29822,29786,29711,29609,29474,29304,29102,28923,28656,28348,28003,27613,27192,26844,26338,25782,25156,24469,23744,23174,22343,21459,20542,19564,18539,17758,16712,15597,14482,13369,12214,11363,10199,9044,7885,6729,5877,4916,4087,3364,2760,2232,1900,1503,1174,907,657,452,319,187,79,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,114,131,146,153,172,185,205,225,258,294,344,383,445,509,600,671,809,985,1171,1400,1601,1773,1980,2219,2458,2681,2878,2988,3108,3230,3338,3444,3544,3619,3699,3794,3927,4084,4286,4460,4709,4967,5231,5506,5794,6018,6277,6524,6759,6972,7137,7221,7312,7343,7345,7346,7306,7244,7156,7011,6850,6680,6503,6379,6220,6083,5968,5890,5849,5845,5890,5984,6128,6320,6543,6738,7036,7380,7757,8173,8623,8979,9480,10003,10543,11110,11556,12162,12775,13395,14014,14630,15095,15716,16368,16991,17634,18258,18733,19344,19936,20522,21088,21665,22078,22611,23145,23656,24160,24633,24974,25418,25835,26239,26624,26981,27254,27570,27894,28176,28442,28704,28881,29093,29280,29440,29582,29705,29787,29862,29917,29968,29970,29969,29940,29854,29751,29610,29433,29235,29048,28785,28478,28123,27738,27323,26963,26429,25854,25219,24531,23795,23211,22377,21494,20560,19576,18557,17762,16679,15577,14455,13314,12161,11292,10131,8968,7809,6657,5814,4842,4018,3320,2732,2225,1891,1517,1190,908,668,456,328,193,89,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,115,110,125,119,124,133,144,155,178,202,223,258,300,352,420,509,590,733,902,1084,1276,1478,1639,1873,2119,2356,2573,2771,2893,3042,3179,3296,3439,3540,3614,3726,3828,3984,4149,4350,4517,4753,5024,5297,5573,5852,6068,6334,6594,6848,7062,7239,7340,7437,7499,7518,7501,7424,7335,7186,7002,6793,6590,6410,6280,6116,5978,5861,5789,5763,5771,5816,5924,6059,6231,6449,6641,6936,7275,7663,8071,8511,8870,9359,9876,10425,11003,11454,12033,12631,13238,13855,14492,14972,15620,16267,16909,17559,18201,18681,19305,19924,20527,21116,21695,22114,22668,23209,23730,24234,24713,25061,25509,25933,26356,26755,27124,27396,27724,28049,28344,28615,28849,29007,29209,29386,29553,29681,29795,29860,29952,30012,30046,30044,30014,30005,29921,29806,29661,29477,29264,29077,28804,28502,28152,27752,27321,26946,26426,25849,25217,24526,23781,23190,22353,21461,20520,19540,18512,17723,16654,15552,14442,13336,12176,11318,10161,9004,7844,6697,5849,4871,4052,3343,2737,2223,1879,1487,1161,879,634,431,301,163,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,62,61,63,74,83,96,109,127,149,182,210,253,300,358,424,527,629,797,986,1191,1391,1605,1763,2004,2242,2480,2687,2860,2977,3092,3226,3347,3446,3551,3628,3743,3840,3979,4161,4377,4549,4805,5064,5328,5604,5874,6074,6318,6549,6755,6925,7055,7119,7183,7207,7205,7180,7119,7055,6946,6806,6657,6496,6340,6228,6105,6013,5963,5932,5933,5967,6077,6218,6423,6676,6960,7201,7570,7965,8403,8870,9370,9764,10307,10874,11465,12082,12558,13197,13849,14495,15137,15793,16289,16947,17600,18247,18888,19520,19987,20595,21188,21773,22350,22908,23308,23835,24344,24812,25275,25701,26020,26431,26808,27182,27519,27838,28069,28378,28638,28890,29153,29365,29516,29688,29854,29982,30093,30182,30261,30306,30330,30341,30340,30296,30247,30160,30030,29871,29681,29459,29282,28990,28674,28317,27911,27466,27113,26592,26031,25395,24690,23953,23357,22532,21642,20723,19729,18710,17915,16834,15733,14625,13491,12336,11480,10316,9147,7985,6835,5979,4979,4137,3415,2803,2273,1929,1530,1194,907,658,448,310,168,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,87,88,94,106,122,120,137,152,183,207,237,279,337,396,476,576,664,827,1003,1197,1403,1607,1797,2005,2257,2489,2694,2866,2971,3087,3199,3305,3412,3510,3575,3666,3770,3908,4086,4291,4465,4716,4981,5255,5543,5831,6044,6318,6577,6825,7028,7183,7282,7365,7413,7399,7356,7300,7216,7089,6922,6747,6557,6378,6273,6166,6063,5968,5911,5893,5915,6032,6159,6333,6552,6805,7019,7337,7695,8086,8510,8956,9300,9796,10317,10863,11422,11852,12445,13045,13648,14267,14884,15357,15988,16631,17266,17904,18535,19017,19637,20248,20853,21435,22003,22411,22959,23487,24014,24487,24948,25283,25722,26135,26525,26887,27232,27477,27796,28087,28361,28623,28863,29022,29219,29391,29544,29671,29780,29842,29915,29968,29990,29989,29957,29927,29867,29767,29635,29465,29246,29067,28796,28471,28110,27727,27276,26944,26412,25824,25199,24507,23770,23180,22339,21459,20518,19533,18520,17731,16654,15574,14455,13318,12173,11303,10152,9001,7843,6687,5844,4874,4064,3345,2745,2227,1883,1491,1164,884,656,444,325,190,85,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,93,89,95,91,94,96,110,120,144,171,197,241,293,351,418,509,599,752,935,1134,1347,1557,1718,1943,2183,2438,2665,2852,2968,3079,3205,3317,3448,3538,3615,3698,3797,3941,4100,4319,4497,4748,5007,5281,5580,5864,6082,6357,6600,6812,6982,7105,7174,7217,7218,7203,7159,7098,7039,6941,6818,6669,6502,6336,6223,6095,5980,5887,5826,5821,5830,5885,6000,6160,6372,6611,6827,7126,7473,7862,8290,8749,9115,9610,10137,10693,11270,11733,12331,12945,13569,14202,14840,15324,15973,16626,17276,17929,18569,19047,19676,20288,20887,21471,22046,22469,23012,23538,24038,24523,24986,25341,25770,26196,26594,26957,27308,27548,27863,28157,28415,28668,28887,29052,29242,29402,29549,29691,29797,29864,29933,29994,29994,29998,29957,29911,29824,29703,29550,29366,29148,28965,28684,28368,28002,27602,27158,26790,26261,25684,25054,24369,23625,23036,22209,21336,20401,19440,18418,17647,16566,15461,14346,13214,12069,11198,10032,8872,7718,6574,5749,4794,3977,3282,2685,2173,1834,1451,1126,849,614,410,283,148,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,98,109,117,124,136,143,158,189,231,274,316,373,427,500,577,661,811,995,1193,1422,1623,1796,2013,2247,2486,2703,2900,3004,3114,3223,3324,3424,3516,3587,3662,3760,3885,4059,4261,4436,4698,4958,5228,5510,5788,5995,6258,6520,6739,6930,7072,7152,7232,7265,7292,7263,7212,7166,7069,6953,6791,6622,6454,6326,6177,6037,5924,5843,5792,5805,5853,5941,6091,6293,6541,6761,7085,7455,7872,8322,8812,9193,9735,10293,10876,11480,11943,12567,13202,13837,14475,15113,15591,16243,16892,17540,18176,18816,19283,19870,20456,21037,21593,22121,22519,23032,23540,24030,24478,24924,25256,25671,26071,26444,26800,27133,27387,27679,27957,28217,28489,28700,28858,29039,29205,29360,29490,29585,29660,29728,29775,29787,29785,29758,29717,29649,29541,29399,29231,29030,28859,28595,28284,27949,27575,27164,26803,26311,25745,25120,24435,23705,23115,22294,21432,20505,19525,18505,17720,16647,15549,14429,13290,12435,11279,10124,8965,7815,6669,5827,4857,4029,3326,2722,2205,1868,1478,1150,872,640,445,320,188,104,35,7,0,5,0,0,0,0,0,0,0,0,0,0,0
112,113,111,131,131,136,141,179,191,214,246,268,310,359,422,503,591,680,824,1028,1236,1452,1663,1832,2049,2290,2516,2729,2904,3005,3121,3229,3335,3429,3526,3586,3674,3777,3914,4090,4297,4478,4731,5000,5277,5555,5827,6024,6283,6516,6725,6889,7006,7061,7102,7121,7146,7125,7081,7027,6928,6782,6617,6447,6289,6190,6075,5992,5932,5917,5944,6009,6123,6284,6512,6766,7052,7292,7655,8036,8456,8906,9378,9766,10283,10823,11385,11965,12413,13012,13618,14223,14831,15442,15903,16532,17139,17773,18390,18980,19427,20017,20591,21141,21690,22216,22603,23116,23600,24075,24530,24967,25284,25685,26066,26437,26796,27132,27365,27666,27955,28226,28477,28711,28872,29068,29241,29391,29524,29636,29708,29780,29818,29840,29849,29827,29794,29734,29623,29469,29287,29085,28928,28650,28348,27983,27589,27154,26797,26285,25728,25104,24423,23692,23104,22302,21416,20484,19514,18488,17702,16646,15557,14428,13290,12140,11287,10120,8960,7807,6649,5815,4841,4025,3320,2723,2203,1870,1471,1162,889,649,446,319,177,72,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,104,101,105,133,128,141,169,180,213,239,274,328,373,434,525,621,714,862,1065,1282,1502,1721,1879,2125,2362,2589,2809,2981,3076,3192,3299,3410,3517,3639,3683,3762,3862,3992,4167,4371,4546,4796,5066,5343,5621,5899,6101,6354,6588,6786,6939,7052,7106,7145,7156,7142,7111,7054,6989,6880,6733,6567,6394,6246,6139,6008,5908,5827,5788,5794,5839,5905,6026,6226,6444,6725,6933,7285,7641,8049,8510,8994,9373,9917,10475,11059,11677,12163,12797,13435,14070,14710,15383,15863,16502,17149,17782,18413,19044,19517,20117,20708,21289,21861,22404,22807,23356,23869,24367,24847,25288,25614,26038,26428,26828,27176,27508,27746,28061,28357,28612,28861,29081,29243,29434,29597,29750,29863,29959,30018,30078,30116,30124,30113,30078,30033,29943,29832,29682,29501,29286,29097,28817,28494,28136,27739,27291,26920,26384,25818,25191,24509,23769,23170,22332,21428,20474,19480,18460,17674,16588,15496,14379,13248,12110,11265,10096,8934,7785,6636,5812,4843,4022,3319,2738,2221,1893,1509,1174,889,662,446,314,182,79,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,96,103,98,105,112,121,137,158,184,219,251,301,358,422,509,615,717,890,1091,1303,1507,1719,1894,2142,2396,2635,2848,3009,3098,3208,3324,3447,3552,3631,3689,3767,3884,4032,4217,4451,4622,4884,5161,5434,5716,5987,6189,6445,6694,6920,7069,7189,7247,7305,7329,7342,7322,7283,7225,7124,6985,6829,6671,6526,6430,6327,6250,6233,6226,6278,6336,6467,6638,6841,7096,7371,7601,7937,8315,8720,9150,9600,9953,10455,10970,11495,12045,12460,13021,13590,14166,14748,15338,15787,16393,16997,17611,18225,18840,19292,19882,20475,21054,21628,22187,22598,23128,23649,24165,24677,25155,25508,25950,26366,26772,27137,27497,27746,28055,28358,28666,28918,29141,29311,29509,29686,29826,29974,30077,30133,30227,30262,30267,30256,30229,30182,30089,29966,29824,29640,29416,29225,28935,28621,28257,27855,27408,27042,26525,25945,25309,24620,23900,23316,22485,21622,20686,19703,18706,17914,16841,15748,14637,13513,12652,11502,10350,9198,8051,6902,6052,5040,4187,3456,2836,2303,1954,1548,1214,922,675,467,334,183,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,65,69,75,74,82,92,119,154,188,224,251,291,350,419,484,564,653,804,989,1189,1398,1611,1776,1990,2226,2461,2677,2867,2967,3084,3185,3290,3395,3492,3552,3633,3734,3865,4031,4235,4407,4659,4935,5200,5479,5772,5979,6252,6510,6736,6940,7097,7180,7277,7322,7350,7346,7307,7255,7162,7021,6855,6690,6525,6416,6278,6167,6084,6018,5980,5973,6003,6079,6200,6362,6567,6738,7006,7322,7678,8078,8514,8858,9349,9866,10416,10999,11451,12067,12691,13325,13969,14638,15149,15816,16488,17139,17791,18439,18936,19565,20183,20798,21380,21963,22388,22945,23484,24000,24486,24984,25312,25767,26189,26581,26963,27312,27582,27891,28207,28485,28734,28973,29128,29331,29506,29662,29788,29903,29968,30041,30092,30110,30119,30092,30048,29994,29877,29736,29567,29367,29199,28919,28607,28246,27860,27421,27047,26537,25964,25327,24633,23897,23305,22460,21586,20647,19659,18635,17844,16767,15672,14560,13429,12290,11426,10271,9115,7966,6822,5968,4966,4125,3404,2793,2264,1918,1520,1205,937,702,496,367,220,98,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0
169,170,177,193,205,224,243,268,301,348,406,456,518,588,665,758,908,1025,1215,1420,1632,1839,2045,2201,2389,2565,2730,2874,3010,3112,3246,3363,3488,3601,3704,3799,3931,4120,4323,4555,4809,5004,5285,5562,5844,6121,6405,6601,6849,7056,7228,7355,7429,7477,7500,7505,7496,7462,7410,7373,7294,7191,7104,7028,6965,6951,6950,6976,7030,7138,7286,7417,7629,7895,8175,8484,8834,9119,9527,9966,10434,10920,11434,11837,12389,12964,13555,14157,14610,15226,15847,16460,17088,17708,18173,18783,19385,19982,20572,21149,21569,22118,22670,23203,23712,24207,24557,25020,25461,25873,26265,26624,26894,27230,27565,27874,28163,28431,28648,28888,29103,29320,29495,29665,29775,29913,30029,30121,30210,30291,30319,30333,30343,30317,30280,30225,30154,30044,29911,29743,29541,29300,29096,28800,28469,28092,27687,27241,26863,26341,25752,25122,24426,23703,23120,22284,21387,20455,19472,18459,17676,16617,15541,14432,13318,12192,11336,10200,9058,7920,6782,5941,4946,4112,3397,2792,2269,1924,1525,1188,906,657,447,311,165,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,83,86,100,100,107,118,129,154,172,197,223,265,314,367,440,536,654,812,996,1189,1377,1587,1761,2001,2251,2480,2694,2857,2969,3089,3207,3319,3426,3517,3580,3669,3777,3918,4091,4297,4472,4714,4971,5240,5513,5791,5993,6251,6496,6705,6881,7007,7078,7155,7198,7209,7187,7124,7066,6923,6778,6598,6423,6269,6158,6044,5947,5884,5855,5862,5926,6008,6161,6350,6585,6852,7088,7443,7835,8272,8755,9254,9630,10164,10718,11297,11898,12355,12964,13581,14206,14825,15460,15927,16555,17185,17808,18423,19026,19489,20088,20656,21232,21751,22267,22666,23156,23663,24105,24538,24977,25281,25685,26072,26429,26757,27071,27293,27580,27847,28105,28338,28556,28707,28892,29054,29193,29320,29420,29486,29546,29587,29605,29597,29570,29532,29447,29335,29184,29025,28827,28648,28386,28081,27727,27336,26908,26549,26021,25457,24829,24163,23419,22832,21999,21121,20201,19214,18211,17420,16348,15253,14136,13001,12146,11004,9856,8704,7566,6427,5609,4669,3869,3189,2624,2120,1802,1420,1108,847,609,411,287,166,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,101,101,108,113,117,136,152,166,189,229,263,305,373,423,503,602,699,867,1056,1258,1466,1681,1846,2076,2312,2540,2738,2899,3001,3117,3235,3348,3456,3553,3625,3723,3839,3992,4177,4391,4570,4830,5096,5375,5659,5943,6152,6432,6710,6931,7126,7251,7316,7371,7396,7377,7341,7259,7196,7080,6940,6772,6607,6428,6308,6164,6073,6002,5988,6010,6059,6192,6359,6581,6853,7166,7429,7813,8235,8693,9183,9712,10111,10660,11240,11815,12421,12872,13477,14091,14698,15315,15923,16378,16996,17594,18202,18805,19390,19825,20399,20966,21522,22067,22588,22981,23476,23965,24444,24906,25341,25652,26056,26439,26813,27165,27501,27737,28032,28314,28576,28818,29043,29195,29382,29543,29677,29800,29901,29964,30028,30061,30066,30058,30036,29993,29916,29780,29621,29435,29233,29051,28781,28459,28099,27696,27250,26887,26374,25789,25151,24479,23737,23149,22327,21451,20526,19543,18523,17733,16658,15569,14457,13325,12466,11339,10185,9031,7880,6735,5896,4911,4084,3372,2759,2241,1897,1504,1181,901,657,449,332,184,86,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,104,101,101,112,126,139,146,153,169,196,220,278,310,371,429,507,594,743,917,1108,1313,1518,1676,1921,2166,2406,2638,2825,2942,3062,3198,3317,3433,3548,3607,3698,3791,3940,4108,4306,4469,4719,4978,5244,5522,5787,5996,6265,6521,6747,6942,7090,7180,7259,7303,7315,7298,7254,7196,7084,6942,6783,6618,6452,6339,6199,6084,6000,5954,5936,5954,6011,6114,6250,6436,6667,6857,7157,7509,7892,8315,8768,9113,9598,10135,10669,11236,11662,12237,12829,13422,14035,14643,15103,15717,16329,16949,17551,18160,18600,19184,19748,20326,20874,21413,21807,22319,22821,23294,23753,24204,24535,24954,25351,25770,26129,26461,26717,27016,27314,27577,27841,28093,28251,28437,28609,28769,28908,29025,29098,29189,29217,29233,29229,29202,29169,29098,28993,28850,28687,28486,28321,28059,27758,27423,27047,26620,26273,25768,25214,24606,23946,23230,22654,21869,21021,20118,19169,18165,17401,16342,15263,14153,13052,11930,11061,9928,8772,7639,6505,5673,4721,3926,3231,2651,2158,1826,1441,1127,855,615,418,297,160,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,163,161,164,165,168,175,186,198,220,250,272,312,360,422,497,586,680,838,1020,1225,1432,1636,1800,2024,2262,2510,2732,2912,3022,3140,3264,3385,3502,3604,3666,3757,3868,4008,4197,4431,4609,4877,5152,5423,5718,5991,6197,6473,6733,6940,7113,7245,7305,7355,7368,7360,7312,7231,7147,6997,6828,6622,6428,6249,6123,5975,5854,5765,5731,5742,5797,5901,6074,6290,6546,6852,7111,7498,7910,8354,8838,9329,9720,10271,10830,11415,12011,12468,13099,13714,14333,14961,15590,16066,16701,17333,17954,18574,19190,19639,20226,20801,21364,21916,22443,22832,23334,23817,24284,24723,25147,25465,25878,26264,26638,26972,27300,27517,27790,28086,28336,28584,28809,28938,29118,29291,29415,29518,29626,29679,29746,29771,29794,29780,29747,29703,29609,29514,29384,29189,28974,28786,28507,28214,27868,27470,27047,26679,26149,25581,24957,24275,23544,22962,22134,21255,20324,19355,18362,17575,16504,15412,14291,13160,12020,11163,10017,8867,7707,6570,5733,4780,3976,3293,2700,2185,1845,1458,1136,859,620,416,289,153,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,117,125,126,151,162,165,175,199,218,249,273,319,370,434,517,628,739,910,1102,1307,1505,1718,1888,2125,2360,2589,2784,2935,3034,3149,3262,3395,3510,3604,3679,3781,3909,4067,4281,4506,4689,4955,5224,5502,5785,6073,6268,6526,6763,6958,7127,7231,7288,7344,7358,7356,7321,7263,7185,7061,6911,6755,6613,6477,6388,6287,6225,6205,6209,6254,6327,6465,6649,6878,7138,7437,7676,8044,8462,8892,9363,9860,10251,10794,11344,11924,12514,12972,13573,14176,14772,15373,15979,16437,17041,17639,18232,18819,19398,19818,20375,20921,21457,21971,22477,22848,23328,23798,24246,24688,25114,25420,25823,26201,26562,26903,27230,27476,27789,28081,28354,28600,28824,28971,29167,29344,29480,29607,29709,29788,29839,29894,29905,29905,29886,29842,29744,29627,29484,29303,29081,28886,28600,28289,27931,27538,27092,26734,26201,25628,25008,24330,23601,23010,22180,21297,20371,19398,18383,17593,16516,15430,14336,13222,12068,11214,10083,8926,7780,6642,5798,4829,4022,3316,2716,2204,1878,1488,1164,882,641,435,307,161,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,76,91,95,125,125,137,157,173,205,237,275,322,383,451,527,644,740,905,1094,1294,1486,1694,1864,2100,2337,2561,2746,2894,2992,3113,3227,3341,3446,3540,3609,3710,3839,4009,4241,4483,4686,4942,5218,5531,5807,6094,6316,6595,6855,7083,7269,7410,7490,7574,7628,7629,7593,7518,7439,7308,7146,6975,6833,6677,6574,6449,6357,6304,6281,6284,6312,6389,6513,6684,6899,7152,7376,7698,8064,8464,8897,9374,9740,10261,10803,11373,11956,12420,13030,13633,14255,14888,15545,16021,16661,17315,17961,18587,19210,19665,20264,20852,21423,21985,22527,22928,23453,23954,24435,24894,25351,25672,26088,26483,26862,27220,27564,27804,28112,28403,28676,28926,29147,29301,29501,29684,29844,29979,30074,30148,30199,30240,30244,30241,30209,30166,30079,29951,29804,29623,29397,29195,28898,28585,28222,27809,27363,27002,26457,25874,25242,24570,23828,23233,22397,21503,20583,19591,18567,17778,16718,15613,14496,13360,12219,11351,10197,9037,7885,6745,5895,4927,4095,3387,2798,2268,1941,1555,1224,942,690,485,348,220,115,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0
126,118,120,142,150,164,165,182,193,233,286,307,359,412,475,570,689,787,955,1141,1340,1543,1757,1922,2157,2392,2609,2788,2934,3031,3144,3257,3375,3473,3569,3637,3748,3878,4047,4266,4517,4716,4987,5259,5559,5839,6119,6333,6590,6824,7024,7188,7313,7386,7464,7500,7495,7443,7348,7250,7104,6909,6713,6530,6357,6240,6110,6010,5952,5935,5978,6046,6199,6391,6632,6915,7233,7495,7885,8310,8759,9240,9744,10137,10699,11268,11880,12485,12950,13568,14189,14810,15430,16063,16546,17178,17791,18415,19030,19635,20094,20692,21250,21799,22339,22869,23261,23758,24240,24702,25151,25578,25880,26283,26666,27026,27369,27686,27916,28208,28484,28736,28966,29178,29320,29497,29671,29822,29947,30054,30101,30162,30200,30199,30184,30139,30089,30013,29896,29733,29542,29329,29165,28877,28549,28198,27795,27345,26972,26443,25881,25234,24540,23790,23187,22346,21466,20521,19530,18496,17704,16627,15538,14428,13294,12151,11284,10119,8962,7814,6680,5833,4865,4039,3344,2756,2234,1905,1518,1204,939,693,480,353,208,117,45,14,1,0,0,0,0,0,0,0,0,0,0,0,0
78,97,115,138,154,169,175,190,198,216,251,270,306,364,422,504,606,715,866,1053,1266,1466,1693,1848,2080,2319,2550,2752,2916,3027,3142,3257,3374,3482,3583,3654,3749,3863,4017,4209,4433,4613,4864,5128,5395,5667,5962,6168,6435,6677,6892,7069,7211,7290,7347,7385,7396,7362,7299,7225,7080,6915,6739,6543,6371,6263,6135,6040,5991,5970,6008,6070,6205,6390,6623,6893,7202,7459,7831,8237,8678,9147,9647,10035,10575,11131,11706,12318,12784,13403,14023,14634,15258,15877,16351,16987,17612,18237,18854,19468,19924,20531,21112,21698,22257,22798,23198,23715,24233,24718,25185,25628,25949,26369,26766,27140,27494,27830,28060,28359,28642,28905,29149,29365,29537,29710,29865,30002,30106,30202,30257,30313,30357,30364,30355,30318,30279,30179,30059,29912,29744,29513,29332,29047,28730,28375,27972,27525,27160,26617,26034,25394,24702,23956,23365,22531,21647,20707,19728,18710,17918,16846,15751,14641,13512,12376,11514,10363,9209,8053,6904,6046,5036,4200,3481,2870,2347,1988,1588,1251,965,709,502,361,204,102,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
