data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
27,30,29,30,32,44,48,64,95,113,137,158,190,217,237,267,294,330,390,435,524,626,709,843,933,1068,1195,1277,1391,1493,1550,1634,1681,1742,1791,1819,1854,1881,1892,1913,1921,1925,1924,1931,1933,1925,1911,1899,1885,1865,1832,1809,1793,1804,1802,1813,1824,1841,1863,1888,1945,1978,2047,2114,2156,2232,2283,2349,2410,2463,2523,2601,2648,2734,2805,2904,3040,3116,3242,3387,3491,3657,3779,3969,4206,4340,4563,4714,4956,5217,5394,5674,5968,6168,6474,6689,7005,7325,7548,7876,8223,8450,8796,9035,9381,9732,9963,10311,10541,10887,11221,11450,11769,12091,12293,12582,12773,13071,13341,13506,13763,13995,14155,14363,14512,14691,14870,14968,15107,15192,15305,15375,15415,15450,15457,15460,15418,15381,15297,15184,15087,14922,14715,14569,14323,14138,13835,13500,13257,12875,12603,12168,11709,11371,10876,10353,9991,9431,9051,8471,7879,7484,6884,6273,5880,5296,4907,4341,3788,3460,3018,2746,2378,2059,1861,1591,1333,1183,998,865,703,587,512,395,344,273,223,167,126,85,63,50,37,43,32,38,20,19,19,20,0
31,46,42,42,34,34,38,60,76,86,107,134,169,196,212,246,280,305,366,402,474,576,650,775,859,996,1125,1205,1323,1430,1490,1577,1626,1694,1749,1781,1820,1855,1872,1898,1909,1926,1930,1931,1924,1922,1903,1879,1867,1844,1821,1810,1796,1787,1782,1784,1790,1808,1836,1860,1918,1959,2027,2092,2138,2204,2242,2283,2344,2380,2426,2472,2515,2569,2614,2696,2781,2862,2975,3126,3223,3405,3526,3726,3941,4091,4349,4515,4763,5032,5217,5495,5778,5981,6277,6481,6790,7107,7320,7644,7970,8181,8512,8731,9062,9390,9611,9939,10157,10473,10793,11002,11303,11602,11790,12070,12251,12516,12766,12933,13172,13404,13545,13751,13888,14078,14266,14389,14526,14618,14717,14798,14845,14902,14935,14942,14913,14883,14823,14720,14658,14501,14331,14203,13983,13809,13531,13226,13001,12650,12387,11976,11531,11222,10742,10241,9891,9360,8988,8439,7859,7476,6891,6308,5920,5342,4968,4411,3869,3527,3063,2786,2407,2071,1865,1586,1334,1183,984,860,701,560,478,360,293,206,151,118,86,49,33,25,11,5,32,41,26,19,25,19,0
47,42,41,40,41,46,51,69,105,118,151,180,233,272,310,336,371,403,478,520,599,713,789,918,1012,1157,1273,1362,1466,1577,1632,1722,1777,1830,1879,1908,1940,1964,1973,1989,1995,2004,2001,1988,1974,1967,1944,1919,1899,1874,1852,1837,1824,1818,1814,1820,1826,1847,1878,1904,1950,1987,2043,2099,2139,2199,2236,2290,2342,2378,2451,2529,2582,2665,2732,2836,2950,3034,3178,3333,3448,3631,3769,3975,4196,4343,4592,4748,5009,5260,5452,5726,6034,6219,6533,6735,7067,7365,7579,7910,8236,8458,8795,9037,9363,9689,9907,10236,10448,10774,11092,11302,11611,11924,12116,12400,12592,12861,13127,13289,13528,13763,13919,14147,14276,14457,14631,14734,14867,14943,15048,15127,15167,15210,15220,15217,15209,15170,15091,14999,14915,14766,14566,14432,14201,14023,13735,13398,13158,12779,12515,12096,11633,11309,10817,10294,9935,9388,9014,8446,7857,7458,6866,6266,5869,5274,4888,4324,3778,3440,2990,2717,2347,2009,1809,1537,1300,1151,949,831,671,536,452,343,275,190,120,80,33,4,0,0,0,0,0,0,0,0,0,0,0
68,65,63,63,66,69,79,89,105,120,148,170,203,243,270,307,350,379,435,479,583,678,758,880,988,1122,1263,1361,1469,1577,1634,1736,1779,1843,1911,1946,1996,2045,2073,2078,2093,2097,2101,2093,2078,2064,2054,2027,2002,1970,1940,1927,1900,1891,1878,1875,1878,1891,1914,1936,1973,2001,2040,2091,2122,2179,2212,2263,2318,2351,2401,2454,2491,2553,2599,2692,2776,2842,2955,3089,3193,3359,3483,3704,3924,4095,4330,4507,4769,5028,5209,5503,5800,5999,6306,6528,6838,7155,7369,7718,8047,8279,8632,8856,9190,9526,9751,10081,10309,10632,10951,11152,11468,11775,11959,12251,12446,12703,12959,13121,13356,13587,13736,13939,14068,14258,14417,14519,14652,14739,14845,14932,14995,15036,15056,15044,15047,15011,14932,14831,14747,14594,14416,14278,14039,13869,13580,13271,13042,12683,12428,12007,11574,11273,10777,10264,9911,9376,9013,8441,7864,7482,6891,6296,5902,5322,4942,4384,3844,3509,3058,2781,2406,2084,1874,1598,1348,1194,988,869,709,569,483,372,306,213,139,101,52,16,0,0,0,0,0,0,0,0,0,0,0
57,62,53,54,55,66,69,85,111,146,168,194,221,256,280,313,355,382,436,475,556,647,729,846,932,1070,1195,1283,1399,1510,1572,1658,1712,1775,1828,1856,1893,1920,1935,1957,1955,1964,1963,1964,1954,1944,1950,1921,1904,1880,1855,1839,1818,1822,1825,1839,1852,1876,1907,1931,1965,1993,2036,2096,2139,2196,2238,2307,2359,2399,2453,2509,2542,2619,2665,2751,2860,2930,3043,3202,3304,3469,3591,3798,4008,4155,4405,4562,4839,5089,5272,5547,5845,6044,6337,6544,6859,7178,7392,7722,8048,8268,8610,8832,9166,9499,9718,10047,10260,10579,10891,11089,11383,11683,11873,12150,12326,12586,12839,13001,13256,13490,13625,13831,13953,14126,14317,14420,14564,14637,14740,14826,14861,14898,14948,14940,14914,14887,14821,14726,14639,14491,14313,14179,13946,13787,13497,13195,12970,12606,12348,11934,11500,11191,10710,10207,9845,9312,8949,8384,7812,7424,6842,6259,5866,5294,4928,4370,3830,3486,3026,2755,2376,2042,1842,1566,1318,1163,958,848,701,582,502,394,334,256,182,140,95,50,45,27,26,12,4,3,4,9,10,26,0
0,0,0,0,0,0,0,2,20,40,84,115,157,199,230,277,311,343,421,477,562,671,754,884,973,1099,1223,1303,1417,1538,1592,1681,1745,1794,1840,1878,1916,1937,1944,1971,1992,1992,1991,1980,1964,1952,1925,1896,1876,1874,1873,1851,1827,1815,1802,1801,1809,1826,1862,1875,1920,1948,2009,2063,2095,2144,2179,2224,2271,2306,2353,2403,2437,2492,2538,2623,2739,2809,2946,3109,3226,3430,3559,3784,4012,4168,4432,4598,4864,5140,5335,5618,5912,6112,6431,6645,6962,7300,7514,7853,8193,8426,8762,8984,9317,9647,9866,10195,10412,10729,11045,11254,11557,11850,12045,12327,12511,12780,13039,13203,13436,13662,13820,14022,14144,14323,14490,14595,14726,14806,14913,14990,15026,15063,15074,15081,15070,15030,14966,14866,14795,14637,14447,14312,14082,13904,13612,13283,13050,12668,12401,11962,11512,11196,10697,10182,9824,9284,8923,8347,7758,7357,6779,6375,5786,5216,4831,4272,3726,3404,2950,2686,2313,1984,1790,1517,1274,1128,931,816,663,532,452,341,280,195,129,90,51,19,2,0,0,0,0,0,0,0,0,0,0
4,23,40,57,94,127,153,196,246,263,321,352,415,470,505,565,630,680,770,847,972,1120,1227,1390,1492,1630,1748,1817,1922,2008,2065,2156,2212,2288,2352,2400,2451,2492,2506,2526,2532,2523,2512,2487,2447,2413,2355,2290,2255,2200,2162,2139,2112,2094,2086,2087,2106,2115,2123,2138,2182,2210,2248,2317,2364,2420,2482,2537,2603,2639,2700,2766,2819,2893,2941,3031,3131,3215,3345,3504,3617,3808,3941,4159,4384,4539,4779,4948,5205,5481,5666,5961,6268,6482,6806,7026,7365,7710,7942,8300,8660,8900,9260,9501,9865,10228,10470,10831,11067,11419,11771,12002,12337,12662,12876,13193,13405,13717,14017,14199,14462,14710,14858,15088,15259,15438,15610,15716,15852,15925,16010,16090,16115,16140,16151,16134,16079,16029,15945,15810,15705,15518,15308,15150,14894,14712,14382,14033,13777,13361,13103,12633,12143,11799,11271,10723,10337,9751,9362,8764,8142,7731,7104,6493,6078,5477,5077,4488,3924,3574,3103,2822,2435,2092,1881,1597,1346,1190,986,860,707,583,493,390,318,230,158,115,63,30,12,0,0,0,0,2,22,14,15,16,0
8,3,2,2,8,6,12,21,39,55,84,103,137,176,199,239,308,335,393,447,532,636,714,837,936,1070,1203,1280,1393,1483,1540,1613,1669,1730,1770,1800,1831,1862,1889,1905,1928,1924,1916,1920,1908,1895,1887,1863,1848,1836,1822,1815,1791,1786,1798,1795,1804,1849,1869,1895,1932,1966,2014,2068,2102,2157,2193,2251,2306,2341,2400,2465,2518,2609,2670,2773,2904,3000,3155,3318,3447,3633,3763,3976,4208,4366,4619,4794,5071,5355,5563,5857,6161,6369,6705,6931,7260,7622,7852,8199,8540,8768,9123,9356,9726,10088,10312,10653,10867,11205,11531,11748,12059,12368,12558,12844,13032,13287,13543,13702,13933,14139,14277,14478,14601,14776,14931,15024,15146,15209,15295,15361,15392,15417,15419,15411,15365,15327,15230,15118,15016,14844,14640,14489,14237,14049,13746,13408,13168,12779,12517,12096,11643,11327,10828,10307,9951,9386,9003,8423,7843,7428,6841,6245,5862,5256,4871,4314,3782,3467,3016,2738,2406,2076,1870,1588,1344,1189,984,862,710,572,501,387,316,223,160,117,64,31,13,0,0,0,0,0,0,0,0,0,0
30,31,34,40,35,35,42,53,70,84,118,145,186,230,263,304,349,382,442,504,607,717,808,934,1027,1178,1293,1369,1468,1572,1651,1743,1791,1840,1903,1923,1957,1982,2000,2017,2029,2053,2048,2032,2010,2009,1993,1953,1930,1898,1869,1861,1858,1848,1831,1830,1833,1849,1908,1924,1961,1988,2038,2087,2114,2171,2204,2257,2314,2345,2393,2474,2514,2581,2626,2709,2800,2871,2993,3142,3245,3425,3548,3755,3969,4132,4370,4537,4809,5103,5277,5566,5850,6066,6373,6583,6894,7213,7438,7804,8146,8368,8704,8940,9283,9628,9853,10193,10418,10749,11069,11289,11587,11882,12075,12356,12537,12806,13065,13228,13468,13683,13829,14033,14157,14343,14504,14607,14744,14818,14914,14991,15032,15070,15087,15081,15053,15021,14947,14844,14759,14605,14420,14278,14041,13880,13619,13305,13082,12721,12466,12051,11599,11288,10805,10294,9953,9415,9043,8469,7904,7518,6920,6330,5948,5377,4994,4444,3888,3544,3081,2825,2437,2096,1906,1628,1377,1221,1012,895,728,587,500,385,322,231,149,109,60,22,2,0,0,0,0,0,0,0,0,0,0
62,53,65,68,59,56,66,73,103,117,137,162,195,233,254,290,332,371,422,473,547,634,709,846,929,1056,1177,1254,1360,1455,1516,1596,1639,1702,1755,1787,1827,1858,1876,1900,1913,1920,1923,1921,1909,1883,1869,1844,1823,1792,1767,1767,1762,1759,1758,1761,1776,1792,1819,1847,1883,1915,1957,2020,2056,2103,2140,2197,2244,2281,2350,2406,2437,2494,2550,2610,2704,2783,2915,3054,3164,3341,3482,3690,3926,4074,4314,4476,4739,5005,5192,5481,5806,5998,6301,6497,6812,7129,7339,7670,7999,8222,8549,8768,9100,9431,9653,9983,10195,10515,10831,11033,11331,11623,11823,12100,12281,12542,12805,12979,13217,13451,13598,13804,13934,14138,14300,14403,14555,14648,14748,14833,14880,14928,14952,14948,14929,14900,14841,14739,14667,14521,14348,14216,13986,13808,13529,13211,12988,12620,12368,11954,11513,11201,10717,10209,9862,9323,8954,8391,7831,7440,6859,6472,5883,5310,4933,4370,3836,3497,3044,2762,2386,2049,1845,1565,1317,1192,993,879,732,600,520,418,345,256,198,161,106,60,38,19,19,25,46,39,34,22,18,13,0
29,27,25,27,46,48,52,67,93,110,127,156,188,228,253,290,350,386,452,506,603,712,786,914,999,1142,1269,1363,1477,1579,1636,1728,1767,1843,1898,1930,1958,1979,2002,2034,2032,2029,2026,2019,2000,1983,1977,1952,1942,1915,1892,1871,1851,1846,1837,1843,1851,1873,1900,1921,1965,1997,2055,2110,2147,2213,2257,2312,2370,2426,2484,2550,2594,2672,2730,2826,2932,3012,3146,3305,3420,3601,3729,3949,4170,4321,4559,4738,4998,5275,5449,5744,6045,6233,6547,6749,7074,7387,7614,7938,8277,8503,8840,9062,9402,9748,9985,10309,10524,10846,11164,11374,11673,11973,12171,12462,12645,12912,13161,13323,13566,13796,13942,14150,14278,14467,14632,14733,14865,14944,15041,15117,15156,15191,15206,15198,15168,15129,15047,14932,14841,14691,14516,14374,14133,13957,13667,13353,13106,12721,12464,12041,11580,11264,10766,10236,9882,9340,8970,8380,7790,7398,6807,6217,5839,5249,4866,4317,3780,3452,2991,2727,2359,2026,1847,1561,1310,1170,967,848,684,549,469,364,303,220,144,102,54,21,6,0,0,0,0,0,0,0,0,0,0
0,1,8,0,0,2,6,24,50,72,101,121,180,212,236,269,322,351,414,472,562,672,752,893,976,1120,1254,1332,1447,1554,1625,1702,1759,1824,1877,1898,1928,1956,1961,1991,1990,2001,1991,1994,1973,1962,1933,1901,1884,1862,1837,1822,1802,1796,1783,1785,1790,1818,1847,1875,1920,1951,2009,2064,2105,2173,2214,2273,2337,2378,2444,2513,2560,2640,2699,2791,2898,2979,3116,3269,3381,3560,3687,3892,4114,4282,4540,4717,4989,5273,5469,5750,6051,6241,6556,6761,7092,7414,7628,7964,8315,8533,8865,9088,9442,9779,10001,10341,10555,10878,11195,11423,11714,12009,12211,12505,12684,12955,13216,13372,13607,13824,13967,14161,14291,14467,14625,14724,14855,14929,15041,15106,15142,15172,15186,15177,15145,15106,15022,14910,14816,14649,14450,14299,14053,13874,13593,13265,13022,12644,12376,11964,11499,11181,10686,10184,9836,9280,8904,8327,7756,7372,6781,6202,5804,5227,4839,4285,3744,3440,2982,2714,2357,2025,1821,1561,1328,1182,975,855,700,557,477,369,300,212,140,100,47,10,0,0,0,0,0,0,0,0,0,0,0
45,42,44,43,53,76,78,95,115,143,176,223,271,305,348,405,455,501,583,661,774,901,988,1127,1227,1356,1476,1550,1654,1742,1791,1862,1902,1953,1990,2009,2029,2046,2056,2065,2069,2064,2053,2039,2013,1991,1959,1921,1895,1845,1821,1804,1787,1783,1779,1788,1800,1854,1897,1933,1995,2036,2106,2158,2193,2264,2295,2361,2395,2444,2497,2551,2588,2652,2713,2807,2915,2989,3134,3281,3410,3590,3723,3936,4151,4306,4552,4732,5001,5284,5469,5764,6074,6280,6599,6826,7165,7541,7771,8120,8478,8722,9085,9327,9694,10056,10292,10647,10881,11225,11585,11799,12113,12424,12625,12918,13110,13404,13668,13830,14069,14304,14445,14653,14782,14965,15126,15223,15367,15437,15526,15602,15634,15662,15658,15644,15612,15575,15497,15374,15274,15103,14901,14748,14489,14304,13999,13670,13429,13034,12752,12313,11843,11525,11009,10481,10112,9548,9165,8577,7974,7569,6967,6561,5958,5365,4971,4403,3846,3505,3043,2765,2394,2053,1845,1568,1318,1166,960,841,677,537,453,354,298,218,154,121,82,50,26,3,5,0,3,0,8,11,5,13,0
16,15,22,30,27,32,42,67,89,106,144,163,204,249,278,320,366,402,460,511,597,704,797,942,1039,1181,1322,1410,1537,1632,1691,1769,1823,1875,1930,1952,1985,2010,2021,2039,2033,2033,2034,2027,2010,2007,1987,1976,1950,1924,1900,1902,1895,1875,1863,1874,1893,1907,1929,1953,1997,2035,2089,2136,2173,2229,2264,2315,2368,2403,2463,2518,2560,2623,2675,2777,2877,2963,3099,3256,3366,3559,3686,3899,4130,4288,4531,4708,4981,5275,5472,5758,6055,6271,6580,6785,7113,7444,7669,8019,8361,8588,8939,9178,9514,9854,10090,10427,10659,10977,11302,11510,11825,12119,12305,12584,12775,13039,13288,13448,13685,13901,14045,14243,14364,14538,14698,14792,14917,14992,15086,15158,15189,15218,15225,15217,15172,15144,15055,14941,14849,14685,14495,14347,14098,13914,13613,13284,13060,12694,12433,12009,11566,11256,10763,10238,9875,9330,8952,8389,7820,7408,6813,6235,5846,5254,4868,4306,3775,3455,3001,2750,2376,2053,1864,1587,1351,1202,1012,890,727,588,500,385,323,232,159,117,74,32,14,8,0,0,0,0,0,0,0,0,0
110,113,97,92,100,102,118,152,160,167,200,227,277,323,366,412,461,514,588,642,767,886,979,1131,1242,1392,1506,1584,1686,1776,1830,1896,1935,1997,2045,2065,2091,2111,2122,2129,2139,2146,2137,2124,2103,2083,2053,2007,1982,1932,1898,1876,1845,1831,1825,1824,1833,1865,1885,1918,1958,1990,2038,2102,2148,2197,2259,2324,2384,2412,2463,2522,2550,2614,2668,2745,2835,2905,3031,3176,3289,3470,3604,3813,4033,4186,4427,4596,4855,5132,5316,5612,5919,6132,6443,6657,6986,7321,7544,7891,8237,8470,8821,9053,9403,9749,9977,10317,10544,10894,11215,11423,11732,12034,12229,12510,12694,12982,13253,13428,13671,13903,14052,14270,14392,14561,14726,14833,14962,15034,15135,15210,15238,15270,15293,15298,15258,15221,15143,15035,14960,14794,14624,14469,14228,14045,13756,13418,13187,12830,12578,12169,11702,11382,10878,10357,10005,9447,9068,8490,7886,7492,6890,6300,5899,5318,4931,4367,3820,3477,3021,2745,2382,2044,1844,1560,1318,1170,963,844,682,546,463,366,311,218,155,110,63,28,8,0,0,0,0,0,0,5,15,6,0
32,27,23,21,23,28,38,63,87,91,112,127,162,195,222,263,302,335,392,439,516,608,684,811,899,1048,1171,1256,1367,1466,1536,1608,1654,1727,1777,1801,1852,1869,1896,1909,1914,1926,1920,1936,1931,1921,1899,1880,1871,1847,1824,1808,1799,1791,1792,1788,1794,1809,1840,1862,1905,1936,1974,2033,2077,2134,2167,2226,2274,2295,2344,2389,2423,2477,2518,2592,2676,2750,2879,3034,3149,3343,3471,3684,3910,4063,4300,4466,4722,5006,5200,5488,5791,5995,6305,6521,6821,7144,7370,7684,8015,8224,8561,8771,9096,9428,9629,9938,10171,10489,10787,10980,11291,11580,11775,12054,12234,12497,12745,12922,13153,13382,13522,13733,13866,14050,14223,14325,14476,14560,14668,14763,14811,14853,14878,14885,14872,14862,14790,14701,14623,14485,14318,14182,13952,13786,13507,13193,12968,12608,12354,11942,11504,11197,10727,10234,9889,9349,8984,8421,7857,7466,6879,6301,5910,5336,4953,4397,3864,3522,3067,2803,2421,2081,1878,1605,1361,1210,1007,884,715,578,494,380,310,225,153,113,65,27,4,0,0,0,0,0,0,0,0,0,0
12,7,0,0,0,0,1,13,36,59,89,113,151,198,229,277,333,382,459,522,631,757,850,996,1097,1239,1370,1453,1567,1685,1751,1846,1893,1949,2000,2018,2039,2057,2057,2071,2084,2088,2063,2050,2025,2011,1960,1920,1915,1879,1846,1841,1813,1797,1783,1774,1775,1788,1828,1853,1909,1942,2002,2046,2071,2121,2156,2207,2274,2309,2361,2418,2453,2509,2554,2632,2728,2806,2942,3097,3211,3409,3541,3763,3983,4139,4377,4535,4794,5051,5226,5500,5797,5984,6290,6496,6797,7108,7316,7636,7974,8183,8521,8745,9067,9389,9598,9918,10124,10470,10769,10971,11264,11562,11766,12053,12227,12501,12760,12935,13202,13415,13570,13771,13899,14086,14250,14354,14498,14582,14700,14789,14834,14883,14904,14911,14897,14869,14806,14719,14644,14509,14336,14202,13973,13805,13525,13217,12995,12634,12377,11966,11527,11218,10739,10257,9915,9392,9031,8478,7898,7502,6909,6321,5941,5372,4990,4445,3904,3557,3093,2812,2436,2106,1900,1623,1369,1227,1039,922,745,611,525,410,357,264,185,144,95,51,28,5,0,0,0,0,0,0,0,0,0
47,43,42,40,59,55,57,69,111,126,157,191,236,277,300,356,395,428,493,537,625,738,833,958,1051,1193,1335,1408,1508,1604,1661,1742,1783,1848,1889,1922,1958,1979,1988,2011,2012,2016,2011,2007,1991,1978,1954,1927,1905,1877,1854,1836,1817,1807,1801,1804,1813,1828,1854,1875,1919,1953,2002,2057,2092,2142,2178,2223,2268,2295,2351,2403,2442,2509,2558,2637,2735,2809,2943,3105,3219,3406,3537,3765,3985,4137,4388,4562,4820,5099,5288,5565,5866,6069,6363,6557,6860,7184,7390,7708,8023,8252,8573,8779,9111,9422,9631,9939,10148,10460,10767,10965,11280,11563,11749,12026,12209,12474,12723,12891,13128,13364,13511,13720,13852,14039,14214,14317,14457,14537,14648,14734,14776,14817,14837,14836,14820,14800,14740,14636,14552,14401,14227,14088,13860,13694,13406,13087,12867,12502,12236,11833,11398,11081,10598,10081,9732,9192,8820,8249,7695,7319,6744,6144,5756,5179,4802,4243,3698,3374,2930,2666,2303,1968,1774,1502,1262,1117,921,807,656,520,442,347,279,192,130,90,46,8,0,0,0,0,0,0,0,0,0,0,0
36,30,46,39,38,39,45,48,59,74,105,128,167,207,234,280,337,376,456,518,617,742,838,985,1090,1236,1367,1450,1564,1660,1719,1793,1838,1897,1937,1958,1981,2009,2025,2037,2043,2049,2050,2045,2011,1986,1978,1962,1934,1882,1856,1829,1799,1788,1782,1773,1782,1822,1854,1873,1907,1945,1994,2044,2087,2142,2177,2229,2299,2348,2402,2460,2496,2568,2615,2686,2778,2856,2976,3117,3225,3399,3521,3722,3935,4082,4311,4478,4725,4983,5159,5428,5721,5911,6218,6420,6732,7050,7260,7585,7916,8137,8477,8694,9025,9361,9595,9917,10137,10452,10782,10980,11282,11581,11774,12079,12260,12528,12792,12947,13195,13412,13559,13761,13887,14082,14247,14347,14480,14563,14668,14745,14783,14827,14845,14842,14819,14791,14724,14624,14544,14400,14223,14089,13865,13696,13420,13106,12885,12526,12271,11860,11430,11127,10648,10136,9797,9266,8898,8345,7770,7383,6801,6230,5855,5282,4913,4373,3846,3502,3043,2768,2407,2070,1889,1605,1363,1222,1020,902,735,596,511,401,344,256,198,151,97,82,56,29,15,12,12,9,17,6,6,0,0
96,99,88,83,81,93,92,100,114,129,156,179,218,275,303,346,402,451,522,574,672,791,884,1030,1139,1302,1435,1523,1636,1735,1787,1857,1901,1966,2012,2038,2069,2102,2120,2154,2150,2150,2139,2130,2112,2090,2070,2030,2002,1975,1937,1905,1871,1851,1838,1832,1850,1859,1894,1919,1966,1995,2042,2089,2120,2169,2207,2263,2312,2346,2399,2458,2491,2545,2583,2645,2735,2800,2918,3060,3165,3342,3468,3668,3875,4024,4247,4412,4657,4915,5090,5363,5650,5844,6139,6337,6640,6948,7170,7495,7824,8046,8379,8600,8912,9228,9450,9774,9989,10298,10608,10809,11107,11406,11611,11875,12067,12341,12592,12762,12999,13246,13391,13594,13726,13919,14102,14217,14361,14449,14577,14684,14725,14774,14807,14813,14800,14775,14726,14634,14563,14437,14263,14130,13913,13749,13471,13166,12947,12591,12349,11950,11538,11226,10740,10238,9889,9350,8982,8419,7845,7456,6871,6290,5905,5337,4955,4398,3857,3529,3075,2799,2416,2084,1879,1624,1369,1213,1004,893,727,596,510,394,328,255,176,152,91,49,29,5,3,0,0,0,0,0,0,0,0
82,81,77,77,77,80,86,97,107,125,142,172,223,270,302,353,409,456,535,593,697,823,921,1067,1165,1314,1447,1529,1641,1739,1796,1867,1912,1966,2008,2031,2067,2099,2112,2130,2139,2148,2158,2140,2110,2090,2075,2049,2016,1973,1934,1911,1904,1877,1856,1848,1852,1890,1923,1941,1982,2008,2053,2110,2140,2187,2217,2272,2337,2397,2456,2518,2556,2627,2675,2760,2874,2943,3071,3210,3316,3483,3597,3800,4008,4159,4400,4563,4809,5070,5255,5537,5829,6026,6332,6540,6868,7193,7414,7751,8094,8337,8710,8941,9274,9612,9835,10182,10407,10730,11055,11263,11569,11869,12067,12362,12540,12819,13071,13227,13459,13682,13825,14023,14146,14323,14489,14586,14714,14799,14889,14974,15017,15048,15060,15054,15025,14989,14914,14808,14724,14569,14391,14250,14019,13847,13565,13243,13020,12655,12394,11979,11547,11237,10749,10242,9892,9352,8978,8411,7832,7440,6864,6486,5905,5338,4963,4408,3875,3523,3068,2802,2424,2091,1884,1605,1369,1210,1011,887,745,598,517,402,349,264,194,145,89,62,35,13,7,10,6,12,10,15,16,12,0
54,54,46,48,55,68,94,102,123,141,178,202,240,305,333,387,437,486,551,613,700,806,885,1018,1110,1227,1361,1443,1552,1645,1704,1779,1824,1879,1927,1953,1986,2017,2026,2041,2047,2051,2047,2036,2025,2008,1982,1950,1925,1890,1857,1838,1830,1833,1839,1853,1865,1891,1916,1945,1995,2024,2063,2120,2159,2214,2247,2303,2382,2408,2457,2506,2551,2602,2659,2746,2827,2893,3005,3158,3266,3443,3569,3768,3977,4126,4359,4522,4780,5044,5233,5512,5802,5999,6301,6512,6821,7141,7360,7700,8023,8237,8572,8798,9135,9471,9687,10010,10225,10546,10858,11064,11369,11661,11855,12137,12319,12592,12849,13014,13258,13483,13642,13864,13990,14203,14365,14469,14614,14700,14802,14896,14936,14985,15013,15027,14996,14964,14905,14804,14724,14588,14415,14280,14045,13868,13585,13259,13028,12663,12398,11969,11532,11221,10735,10225,9875,9333,8959,8393,7815,7426,6836,6251,5862,5284,4902,4343,3800,3462,3009,2734,2361,2028,1822,1548,1302,1151,970,860,708,574,497,393,332,240,175,131,80,43,29,13,6,0,10,10,1,4,9,5,0
35,33,24,26,26,30,31,46,59,77,110,131,177,226,263,311,373,411,483,537,623,737,818,961,1053,1190,1322,1408,1515,1612,1665,1749,1804,1858,1907,1928,1964,1998,2009,2031,2033,2048,2044,2034,2025,2020,1992,1956,1929,1899,1865,1841,1818,1816,1795,1820,1829,1842,1873,1905,1950,1986,2035,2094,2135,2195,2232,2292,2344,2381,2436,2499,2542,2593,2648,2741,2840,2913,3037,3187,3284,3453,3577,3771,3979,4122,4349,4504,4752,5011,5204,5491,5794,5997,6307,6517,6845,7161,7379,7715,8045,8269,8598,8827,9171,9508,9743,10078,10299,10617,10933,11133,11439,11727,11920,12190,12370,12646,12887,13051,13287,13509,13646,13845,13971,14150,14317,14414,14574,14645,14745,14812,14852,14899,14911,14914,14890,14860,14797,14706,14625,14481,14304,14170,13947,13772,13492,13189,12963,12603,12347,11934,11500,11195,10727,10222,9878,9363,8996,8432,7867,7475,6891,6309,5918,5347,4963,4406,3869,3533,3078,2800,2421,2093,1882,1606,1356,1208,1001,884,734,596,519,404,334,241,166,121,68,27,7,0,0,0,0,0,0,0,0,0,0
